Team,Date,Tipoff (ET),Opponent,Location,Team HSS (Adj),Opponent HSS (Adj),Team Win %,Opponent Win %,Predicted Winner,Expected Margin,Team ESPN Win %,Opponent ESPN Win %
Atlanta,"Wed, Oct 22, 2025",11:00a,Toronto,H,29.30359,26.69876,60.10,39.90,Atlanta,4.04,N/A,N/A
Atlanta,"Fri, Oct 24, 2025",11:00a,Orlando,A,26.55359,26.16424,52.28,47.72,Atlanta,0.91,N/A,N/A
Atlanta,"Sat, Oct 25, 2025",11:00a,Oklahoma City,H,29.30359,26.08806,63.30,36.70,Atlanta,5.32,N/A,N/A
Atlanta,"Mon, Oct 27, 2025",11:00a,Chicago,A,26.55359,26.22947,56.24,43.76,Atlanta,2.50,53.40,46.60
Atlanta,"Wed, Oct 29, 2025",11:00a,Brooklyn,A,27.05359,25.83835,48.16,51.84,Brooklyn,0.73,70.80,29.20
Atlanta,"Fri, Oct 31, 2025",11:00a,Indiana,A,27.05359,27.04388,50.13,49.87,Atlanta,0.05,56.80,43.20
Boston,"Wed, Oct 22, 2025",11:00a,Philadelphia,H,29.84582,25.51518,64.87,35.13,Boston,5.95,N/A,N/A
Boston,"Fri, Oct 24, 2025",11:00a,New York,A,27.09582,27.41135,48.57,51.43,New York,0.57,N/A,N/A
Boston,"Sun, Oct 26, 2025",11:00a,Detroit,A,27.09582,26.53365,28.00,72.00,Detroit,8.80,N/A,N/A
Boston,"Mon, Oct 27, 2025",11:00a,New Orleans,A,27.09582,24.96571,57.23,42.77,Boston,2.89,N/A,N/A
Boston,"Wed, Oct 29, 2025",11:00a,Cleveland,H,29.84582,28.12806,54.12,45.88,Boston,1.65,39.40,60.60
Boston,"Fri, Oct 31, 2025",11:00a,Philadelphia,A,27.09582,26.01518,36.44,63.56,Philadelphia,5.42,36.70,63.30
Brooklyn,"Wed, Oct 22, 2025",11:00a,Charlotte,A,25.33835,25.62300,48.57,51.43,Charlotte,0.57,N/A,N/A
Brooklyn,"Fri, Oct 24, 2025",11:00a,Cleveland,H,28.08835,27.87806,48.35,51.65,Cleveland,0.66,N/A,N/A
Brooklyn,"Sun, Oct 26, 2025",11:00a,San Antonio,A,25.33835,24.98759,47.25,52.75,San Antonio,1.10,N/A,N/A
Brooklyn,"Mon, Oct 27, 2025",11:00a,Houston,A,25.33835,27.22382,42.23,57.77,Houston,3.11,9.40,90.60
Brooklyn,"Wed, Oct 29, 2025",11:00a,Atlanta,H,28.58835,27.05359,53.67,46.33,Brooklyn,1.47,29.20,70.80
Charlotte,"Wed, Oct 22, 2025",11:00a,Brooklyn,H,28.37300,25.33835,64.52,35.48,Charlotte,5.81,N/A,N/A
Charlotte,"Sat, Oct 25, 2025",11:00a,Philadelphia,A,25.62300,25.51518,51.39,48.61,Charlotte,0.55,N/A,N/A
Charlotte,"Sun, Oct 26, 2025",11:00a,Washington,A,25.62300,24.98171,33.54,66.46,Washington,6.59,N/A,N/A
Charlotte,"Tue, Oct 28, 2025",11:00a,Miami,A,25.62300,25.67100,50.13,49.87,Charlotte,0.05,30.50,69.50
Charlotte,"Thu, Oct 30, 2025",11:00a,Orlando,H,28.37300,26.66424,54.12,45.88,Charlotte,1.65,37.20,62.80
Chicago,"Wed, Oct 22, 2025",11:00a,Detroit,H,28.97947,26.53365,62.08,37.92,Chicago,4.83,N/A,N/A
Chicago,"Sat, Oct 25, 2025",11:00a,Orlando,A,26.22947,26.16424,50.82,49.18,Chicago,0.33,N/A,N/A
Chicago,"Mon, Oct 27, 2025",11:00a,Atlanta,H,28.97947,26.55359,62.08,37.92,Chicago,4.83,46.60,53.40
Chicago,"Wed, Oct 29, 2025",11:00a,Sacramento,H,28.97947,27.05082,56.95,43.05,Chicago,2.78,59.30,40.70
Chicago,"Fri, Oct 31, 2025",11:00a,New York,H,28.97947,27.66135,52.45,47.55,Chicago,0.98,N/A,N/A
Cleveland,"Wed, Oct 22, 2025",11:00a,New York,A,27.87806,27.41135,46.43,53.57,New York,1.43,N/A,N/A
Cleveland,"Fri, Oct 24, 2025",11:00a,Brooklyn,A,27.87806,25.33835,57.84,42.16,Cleveland,3.14,N/A,N/A
Cleveland,"Sun, Oct 26, 2025",11:00a,Milwaukee,H,30.62806,26.84312,63.34,36.66,Cleveland,5.33,N/A,N/A
Cleveland,"Mon, Oct 27, 2025",11:00a,Detroit,A,28.12806,26.78365,52.45,47.55,Cleveland,0.98,57.00,43.00
Cleveland,"Wed, Oct 29, 2025",11:00a,Boston,A,28.12806,27.09582,61.37,38.63,Cleveland,4.55,60.60,39.40
Cleveland,"Fri, Oct 31, 2025",11:00a,Toronto,H,30.87806,26.69876,61.34,38.66,Cleveland,4.54,72.50,27.50
Dallas,"Wed, Oct 22, 2025",11:00a,San Antonio,H,29.53747,24.98759,67.56,32.44,Dallas,7.02,N/A,N/A
Dallas,"Fri, Oct 24, 2025",11:00a,Washington,H,29.53747,24.98171,62.87,37.13,Dallas,5.15,N/A,N/A
Dallas,"Sun, Oct 26, 2025",11:00a,Toronto,H,29.53747,26.69876,58.73,41.27,Dallas,3.49,49.40,50.60
Dallas,"Mon, Oct 27, 2025",11:00a,Oklahoma City,H,29.78747,26.08806,61.77,38.23,Dallas,4.71,25.50,74.50
Dallas,"Wed, Oct 29, 2025",11:00a,Indiana,H,30.28747,26.79388,60.78,39.22,Dallas,4.31,57.10,42.90
Denver,"Thu, Oct 23, 2025",11:00a,Golden State,A,28.17012,26.43276,54.12,45.88,Denver,1.65,N/A,N/A
Denver,"Sat, Oct 25, 2025",11:00a,Phoenix,H,30.92012,26.24135,64.62,35.38,Denver,5.85,N/A,N/A
Denver,"Mon, Oct 27, 2025",11:00a,Minnesota,A,28.17012,26.60324,57.34,42.66,Denver,2.94,51.90,48.10
Denver,"Wed, Oct 29, 2025",11:00a,New Orleans,H,30.92012,25.46571,70.35,29.65,Denver,8.14,N/A,N/A
Denver,"Fri, Oct 31, 2025",11:00a,Portland,A,28.17012,25.78853,62.06,37.94,Denver,4.82,62.10,37.90
Detroit,"Wed, Oct 22, 2025",11:00a,Chicago,A,26.53365,26.22947,52.31,47.69,Detroit,0.92,N/A,N/A
Detroit,"Fri, Oct 24, 2025",11:00a,Houston,A,26.53365,27.22382,48.52,51.48,Houston,0.59,N/A,N/A
Detroit,"Sun, Oct 26, 2025",11:00a,Boston,H,29.28365,27.09582,57.85,42.15,Detroit,3.14,N/A,N/A
Detroit,"Mon, Oct 27, 2025",11:00a,Cleveland,H,29.53365,28.12806,49.23,50.77,Cleveland,0.31,43.00,57.00
Detroit,"Wed, Oct 29, 2025",11:00a,Orlando,H,29.53365,26.66424,57.61,42.39,Detroit,3.04,52.50,47.50
Golden State,"Tue, Oct 21, 2025",11:00a,LA Lakers,A,26.43276,26.70476,48.57,51.43,LA Lakers,0.57,N/A,N/A
Golden State,"Thu, Oct 23, 2025",11:00a,Denver,H,29.18276,28.17012,59.59,40.41,Golden State,3.84,N/A,N/A
Golden State,"Fri, Oct 24, 2025",11:00a,Portland,A,26.43276,25.53853,50.39,49.61,Golden State,0.16,N/A,N/A
Golden State,"Mon, Oct 27, 2025",11:00a,Memphis,H,29.18276,27.49582,54.12,45.88,Golden State,1.65,N/A,N/A
Golden State,"Tue, Oct 28, 2025",11:00a,LA Clippers,H,29.18276,26.78229,62.08,37.92,Golden State,4.83,N/A,N/A
Golden State,"Thu, Oct 30, 2025",11:00a,Milwaukee,A,26.43276,27.09312,48.52,51.48,Milwaukee,0.59,N/A,N/A
Houston,"Tue, Oct 21, 2025",11:00a,Oklahoma City,A,27.22382,26.08806,41.34,58.66,Oklahoma City,3.47,N/A,N/A
Houston,"Fri, Oct 24, 2025",11:00a,Detroit,H,29.97382,26.53365,61.27,38.73,Houston,4.51,N/A,N/A
Houston,"Mon, Oct 27, 2025",11:00a,Brooklyn,H,29.97382,25.33835,62.83,37.17,Houston,5.13,90.60,9.40
Houston,"Wed, Oct 29, 2025",11:00a,Toronto,A,27.47382,26.69876,56.98,43.02,Houston,2.79,58.30,41.70
Indiana,"Thu, Oct 23, 2025",11:00a,Oklahoma City,H,29.04388,26.08806,64.47,35.53,Indiana,5.79,N/A,N/A
Indiana,"Sat, Oct 25, 2025",11:00a,Memphis,A,26.29388,27.49582,48.89,51.11,Memphis,0.45,N/A,N/A
Indiana,"Sun, Oct 26, 2025",11:00a,Minnesota,A,26.29388,26.60324,48.57,51.43,Minnesota,0.57,25.50,74.50
Indiana,"Wed, Oct 29, 2025",11:00a,Dallas,A,26.79388,27.53747,48.52,51.48,Dallas,0.59,42.90,57.10
Indiana,"Fri, Oct 31, 2025",11:00a,Atlanta,H,29.79388,27.05359,58.56,41.44,Indiana,3.42,43.20,56.80
LA Clippers,"Wed, Oct 22, 2025",11:00a,Utah,A,26.78229,25.98453,56.96,43.04,LA Clippers,2.78,N/A,N/A
LA Clippers,"Fri, Oct 24, 2025",11:00a,Phoenix,H,29.53229,26.24135,61.12,38.88,LA Clippers,4.45,N/A,N/A
LA Clippers,"Sun, Oct 26, 2025",11:00a,Portland,H,29.53229,25.53853,63.85,36.15,LA Clippers,5.54,69.60,30.40
LA Clippers,"Tue, Oct 28, 2025",11:00a,Golden State,A,26.78229,26.43276,47.25,52.75,Golden State,1.10,N/A,N/A
LA Clippers,"Fri, Oct 31, 2025",11:00a,New Orleans,H,29.78229,25.46571,64.87,35.13,LA Clippers,5.95,N/A,N/A
LA Lakers,"Tue, Oct 21, 2025",11:00a,Golden State,H,29.45476,26.43276,64.52,35.48,LA Lakers,5.81,N/A,N/A
LA Lakers,"Fri, Oct 24, 2025",11:00a,Minnesota,H,29.45476,26.60324,57.61,42.39,LA Lakers,3.04,N/A,N/A
LA Lakers,"Sun, Oct 26, 2025",11:00a,Sacramento,A,26.70476,27.05082,48.57,51.43,Sacramento,0.57,35.80,64.20
LA Lakers,"Mon, Oct 27, 2025",11:00a,Portland,H,29.45476,25.53853,60.70,39.30,LA Lakers,4.28,43.10,56.90
LA Lakers,"Wed, Oct 29, 2025",11:00a,Minnesota,A,26.70476,26.60324,47.30,52.70,Minnesota,1.08,22.20,77.80
LA Lakers,"Fri, Oct 31, 2025",11:00a,Memphis,A,26.70476,27.49582,44.26,55.74,Memphis,2.29,29.80,70.20
Memphis,"Wed, Oct 22, 2025",11:00a,New Orleans,H,30.24582,24.96571,65.88,34.12,Memphis,6.35,N/A,N/A
Memphis,"Fri, Oct 24, 2025",11:00a,Miami,H,30.24582,25.67100,62.87,37.13,Memphis,5.15,N/A,N/A
Memphis,"Sat, Oct 25, 2025",11:00a,Indiana,H,30.24582,26.29388,63.85,36.15,Memphis,5.54,N/A,N/A
Memphis,"Mon, Oct 27, 2025",11:00a,Golden State,A,27.49582,26.43276,43.99,56.01,Golden State,2.40,N/A,N/A
Memphis,"Wed, Oct 29, 2025",11:00a,Phoenix,A,27.49582,26.74135,42.90,57.10,Phoenix,2.84,55.50,44.50
Memphis,"Fri, Oct 31, 2025",11:00a,LA Lakers,H,30.24582,26.70476,60.79,39.21,Memphis,4.32,70.20,29.80
Miami,"Wed, Oct 22, 2025",11:00a,Orlando,A,25.67100,26.16424,47.32,52.68,Orlando,1.07,N/A,N/A
Miami,"Fri, Oct 24, 2025",11:00a,Memphis,A,25.67100,27.49582,45.05,54.95,Memphis,1.98,N/A,N/A
Miami,"Sun, Oct 26, 2025",11:00a,New York,H,28.42100,27.41135,56.04,43.96,Miami,2.42,N/A,N/A
Miami,"Tue, Oct 28, 2025",11:00a,Charlotte,H,28.42100,25.62300,58.74,41.26,Miami,3.50,69.50,30.50
Miami,"Thu, Oct 30, 2025",11:00a,San Antonio,A,25.92100,25.73759,49.30,50.70,San Antonio,0.28,N/A,N/A
Milwaukee,"Wed, Oct 22, 2025",11:00a,Washington,H,29.59312,24.98171,62.83,37.17,Milwaukee,5.13,N/A,N/A
Milwaukee,"Fri, Oct 24, 2025",11:00a,Toronto,A,26.84312,26.69876,39.02,60.98,Toronto,4.39,N/A,N/A
Milwaukee,"Sun, Oct 26, 2025",11:00a,Cleveland,A,26.84312,27.87806,46.43,53.57,Cleveland,1.43,N/A,N/A
Milwaukee,"Tue, Oct 28, 2025",11:00a,New York,H,29.59312,27.41135,57.85,42.15,Milwaukee,3.14,N/A,N/A
Milwaukee,"Thu, Oct 30, 2025",11:00a,Golden State,H,29.84312,26.43276,61.27,38.73,Milwaukee,4.51,N/A,N/A
Minnesota,"Wed, Oct 22, 2025",11:00a,Portland,A,26.60324,25.53853,36.11,63.89,Portland,5.55,N/A,N/A
Minnesota,"Fri, Oct 24, 2025",11:00a,LA Lakers,A,26.60324,26.70476,49.09,50.91,LA Lakers,0.36,N/A,N/A
Minnesota,"Sun, Oct 26, 2025",11:00a,Indiana,H,29.35324,26.29388,60.61,39.39,Minnesota,4.24,74.50,25.50
Minnesota,"Mon, Oct 27, 2025",11:00a,Denver,H,29.35324,28.17012,48.16,51.84,Denver,0.73,48.10,51.90
Minnesota,"Wed, Oct 29, 2025",11:00a,LA Lakers,H,29.35324,26.70476,60.10,39.90,Minnesota,4.04,77.80,22.20
New Orleans,"Wed, Oct 22, 2025",11:00a,Memphis,A,24.96571,27.49582,39.82,60.18,Memphis,4.07,N/A,N/A
New Orleans,"Fri, Oct 24, 2025",11:00a,San Antonio,H,27.71571,24.98759,58.56,41.44,New Orleans,3.42,N/A,N/A
New Orleans,"Mon, Oct 27, 2025",11:00a,Boston,H,27.71571,27.09582,53.90,46.10,New Orleans,1.56,N/A,N/A
New Orleans,"Wed, Oct 29, 2025",11:00a,Denver,A,25.46571,28.17012,40.78,59.22,Denver,3.69,N/A,N/A
