Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Brooklyn,H,State Farm Arena,
"Fri, Oct 25, 2024",7:30p,Charlotte,H,State Farm Arena,
"Sun, Oct 27, 2024",7:00p,Okla City,A,Paycom Center,
"Mon, Oct 28, 2024",7:30p,Washington,H,State Farm Arena,
"Wed, Oct 30, 2024",7:00p,Washington,A,Capital One Arena,
"Fri, Nov 1, 2024",7:30p,Sacramento,H,State Farm Arena,
"Sun, Nov 3, 2024",7:00p,New Orleans,A,Smoothie King Center,
"Mon, Nov 4, 2024",7:45p,Boston,H,State Farm Arena,
"Wed, Nov 6, 2024",7:30p,New York,H,State Farm Arena,
"Fri, Nov 8, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Sat, Nov 9, 2024",7:30p,Chicago,H,State Farm Arena,
"Tue, Nov 12, 2024",7:00p,Boston,A,TD Garden,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Washington,H,State Farm Arena,In-Season Tournament
"Sun, Nov 17, 2024",6:00p,Portland,A,Moda Center,
"Mon, Nov 18, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Wed, Nov 20, 2024",10:00p,Golden State,A,Chase Center,
"Fri, Nov 22, 2024",8:00p,Chicago,A,United Center,In-Season Tournament
"Mon, Nov 25, 2024",7:30p,Dallas,H,State Farm Arena,
"Wed, Nov 27, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Fri, Nov 29, 2024",2:30p,Cleveland,H,State Farm Arena,In-Season Tournament
"Sat, Nov 30, 2024",6:00p,Charlotte,A,Spectrum Center,
"Mon, Dec 2, 2024",7:30p,New Orleans,H,State Farm Arena,
"Wed, Dec 4, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Fri, Dec 6, 2024",7:30p,LA Lakers,H,State Farm Arena,
"Sun, Dec 8, 2024",6:00p,Denver,H,State Farm Arena,
"Thu, Dec 19, 2024",9:30p,San Antonio,A,Frost Bank Center,
"Sat, Dec 21, 2024",7:30p,Memphis,H,State Farm Arena,
"Mon, Dec 23, 2024",7:30p,Minnesota,H,State Farm Arena,
"Thu, Dec 26, 2024",7:30p,Chicago,H,State Farm Arena,
"Sat, Dec 28, 2024",3:00p,Miami,H,State Farm Arena,
"Sun, Dec 29, 2024",6:00p,Toronto,A,Scotiabank Arena,
"Wed, Jan 1, 2025",9:00p,Denver,A,Ball Arena,
"Fri, Jan 3, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Sat, Jan 4, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Tue, Jan 7, 2025",9:00p,Utah,A,Delta Center,
"Thu, Jan 9, 2025",9:00p,Phoenix,A,Footprint Center,
"Sat, Jan 11, 2025",3:00p,Houston,H,State Farm Arena,
"Tue, Jan 14, 2025",7:30p,Phoenix,H,State Farm Arena,
"Wed, Jan 15, 2025",8:00p,Chicago,A,United Center,
"Sat, Jan 18, 2025",7:00p,Boston,A,TD Garden,
"Mon, Jan 20, 2025",3:00p,New York,A,Madison Square Garden (IV),
"Wed, Jan 22, 2025",7:30p,Detroit,H,State Farm Arena,
"Thu, Jan 23, 2025",7:30p,Toronto,H,State Farm Arena,
"Sat, Jan 25, 2025",7:30p,Toronto,H,State Farm Arena,
"Mon, Jan 27, 2025",8:00p,Minnesota,A,Target Center,
"Thu, Jan 30, 2025",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Feb 1, 2025",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Mon, Feb 3, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Wed, Feb 5, 2025",7:30p,San Antonio,H,State Farm Arena,
"Fri, Feb 7, 2025",7:30p,Milwaukee,H,State Farm Arena,
"Sat, Feb 8, 2025",7:00p,Washington,A,Capital One Arena,
"Mon, Feb 10, 2025",7:00p,Orlando,A,Kia Center,
"Wed, Feb 12, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Feb 20, 2025",7:30p,Orlando,H,State Farm Arena,
"Sun, Feb 23, 2025",6:00p,Detroit,H,State Farm Arena,
"Mon, Feb 24, 2025",7:30p,Miami,H,State Farm Arena,
"Wed, Feb 26, 2025",7:30p,Miami,A,Kaseya Center,
"Fri, Feb 28, 2025",7:30p,Okla City,H,State Farm Arena,
"Mon, Mar 3, 2025",8:00p,Memphis,A,FedEx Forum,
"Tue, Mar 4, 2025",7:30p,Milwaukee,H,State Farm Arena,
"Thu, Mar 6, 2025",7:30p,Indiana,H,State Farm Arena,
"Sat, Mar 8, 2025",7:30p,Indiana,H,State Farm Arena,
"Mon, Mar 10, 2025",7:30p,Philadelphia,H,State Farm Arena,
"Wed, Mar 12, 2025",7:30p,Charlotte,H,State Farm Arena,
"Fri, Mar 14, 2025",7:30p,LA Clippers,H,State Farm Arena,
"Sun, Mar 16, 2025",6:00p,Brooklyn,A,Barclays Center,
"Tue, Mar 18, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sat, Mar 22, 2025",7:00p,Golden State,H,State Farm Arena,
"Sun, Mar 23, 2025",6:00p,Philadelphia,H,State Farm Arena,
"Tue, Mar 25, 2025",8:00p,Houston,A,Toyota Center,
