Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Tue, Oct 22, 2024",7:30p,New York,H,TD Garden,
"Thu, Oct 24, 2024",7:00p,Washington,A,Capital One Arena,
"Sat, Oct 26, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Mon, Oct 28, 2024",7:30p,Milwaukee,H,TD Garden,
"Wed, Oct 30, 2024",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Nov 1, 2024",7:00p,Charlotte,A,Spectrum Center,
"Sat, Nov 2, 2024",6:00p,Charlotte,A,Spectrum Center,
"Mon, Nov 4, 2024",7:45p,Atlanta,A,State Farm Arena,
"Wed, Nov 6, 2024",7:30p,Golden State,H,TD Garden,
"Fri, Nov 8, 2024",7:30p,Brooklyn,H,TD Garden,
"Sun, Nov 10, 2024",3:30p,Milwaukee,A,Fiserv Forum,
"Tue, Nov 12, 2024",7:00p,Atlanta,H,TD Garden,In-Season Tournament
"Wed, Nov 13, 2024",7:30p,Brooklyn,A,Barclays Center,
"Sat, Nov 16, 2024",8:00p,Toronto,H,TD Garden,
"Tue, Nov 19, 2024",7:00p,Cleveland,H,TD Garden,In-Season Tournament
"Fri, Nov 22, 2024",7:00p,Washington,A,Capital One Arena,In-Season Tournament
"Sun, Nov 24, 2024",3:30p,Minnesota,H,TD Garden,
"Mon, Nov 25, 2024",7:30p,LA Clippers,H,TD Garden,
"Fri, Nov 29, 2024",8:00p,Chicago,A,United Center,In-Season Tournament
"Sun, Dec 1, 2024",6:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Dec 2, 2024",7:30p,Miami,H,TD Garden,
"Wed, Dec 4, 2024",7:30p,Detroit,H,TD Garden,
"Fri, Dec 6, 2024",7:30p,Milwaukee,H,TD Garden,
"Sat, Dec 7, 2024",8:00p,Memphis,H,TD Garden,
"Thu, Dec 19, 2024",7:30p,Chicago,H,TD Garden,
"Sat, Dec 21, 2024",8:00p,Chicago,A,United Center,
"Mon, Dec 23, 2024",7:00p,Orlando,A,Kia Center,
"Wed, Dec 25, 2024",5:00p,Philadelphia,H,TD Garden,
"Fri, Dec 27, 2024",7:30p,Indiana,H,TD Garden,
"Sun, Dec 29, 2024",6:00p,Indiana,H,TD Garden,
"Tue, Dec 31, 2024",3:00p,Toronto,H,TD Garden,
"Thu, Jan 2, 2025",7:30p,Minnesota,A,Target Center,
"Fri, Jan 3, 2025",8:00p,Houston,A,Toyota Center,
"Sun, Jan 5, 2025",3:30p,Okla City,A,Paycom Center,
"Tue, Jan 7, 2025",10:00p,Denver,A,Ball Arena,
"Fri, Jan 10, 2025",7:30p,Sacramento,H,TD Garden,
"Sun, Jan 12, 2025",6:00p,New Orleans,H,TD Garden,
"Wed, Jan 15, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Fri, Jan 17, 2025",7:00p,Orlando,H,TD Garden,
"Sat, Jan 18, 2025",7:00p,Atlanta,H,TD Garden,
"Mon, Jan 20, 2025",5:00p,Golden State,A,Chase Center,
"Wed, Jan 22, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Thu, Jan 23, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Sat, Jan 25, 2025",5:30p,Dallas,A,American Airlines Center,
"Mon, Jan 27, 2025",7:30p,Houston,H,TD Garden,
"Wed, Jan 29, 2025",7:30p,Chicago,H,TD Garden,
"Fri, Jan 31, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Sun, Feb 2, 2025",6:00p,Philadelphia,A,Wells Fargo Center,
"Tue, Feb 4, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Thu, Feb 6, 2025",7:30p,Dallas,H,TD Garden,
"Sat, Feb 8, 2025",8:30p,New York,A,Madison Square Garden (IV),
"Mon, Feb 10, 2025",7:30p,Miami,A,Kaseya Center,
"Wed, Feb 12, 2025",7:00p,San Antonio,H,TD Garden,
"Thu, Feb 20, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Sun, Feb 23, 2025",1:00p,New York,H,TD Garden,
"Tue, Feb 25, 2025",7:00p,Toronto,A,Scotiabank Arena,
"Wed, Feb 26, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Fri, Feb 28, 2025",7:30p,Cleveland,H,TD Garden,
"Sun, Mar 2, 2025",1:00p,Denver,H,TD Garden,
"Wed, Mar 5, 2025",7:00p,Portland,H,TD Garden,
"Thu, Mar 6, 2025",7:30p,Philadelphia,H,TD Garden,
"Sat, Mar 8, 2025",8:30p,LA Lakers,H,TD Garden,
"Mon, Mar 10, 2025",7:30p,Utah,H,TD Garden,
"Wed, Mar 12, 2025",7:30p,Okla City,H,TD Garden,
"Fri, Mar 14, 2025",7:00p,Miami,A,Kaseya Center,
"Sat, Mar 15, 2025",6:00p,Brooklyn,A,Barclays Center,
"Tue, Mar 18, 2025",7:30p,Brooklyn,H,TD Garden,
"Fri, Mar 21, 2025",9:30p,Utah,A,Delta Center,
"Sun, Mar 23, 2025",6:00p,Portland,A,Moda Center,
"Mon, Mar 24, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Wed, Mar 26, 2025",10:00p,Phoenix,A,Footprint Center,
"Sat, Mar 29, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Mon, Mar 31, 2025",8:00p,Memphis,A,FedEx Forum,
"Wed, Apr 2, 2025",7:30p,Miami,H,TD Garden,
"Fri, Apr 4, 2025",7:30p,Phoenix,H,TD Garden,
"Sun, Apr 6, 2025",6:00p,Washington,H,TD Garden,
"Tue, Apr 8, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Wed, Apr 9, 2025",7:00p,Orlando,A,Kia Center,
"Fri, Apr 11, 2025",7:30p,Charlotte,H,TD Garden,
"Sun, Apr 13, 2025",1:00p,Charlotte,H,TD Garden,
