Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Atlanta,A,State Farm Arena,
"Fri, Oct 25, 2024",7:00p,Orlando,A,Kia Center,
"Sun, Oct 27, 2024",6:00p,Milwaukee,H,Barclays Center,
"Tue, Oct 29, 2024",7:30p,Denver,H,Barclays Center,
"Wed, Oct 30, 2024",8:00p,Memphis,A,FedEx Forum,
"Fri, Nov 1, 2024",7:30p,Chicago,H,Barclays Center,
"Sun, Nov 3, 2024",3:30p,Detroit,H,Barclays Center,
"Mon, Nov 4, 2024",8:00p,Memphis,H,Barclays Center,
"Fri, Nov 8, 2024",7:30p,Boston,A,TD Garden,
"Sat, Nov 9, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Nov 11, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Wed, Nov 13, 2024",7:30p,Boston,H,Barclays Center,
"Fri, Nov 15, 2024",7:30p,New York,A,Madison Square Garden (IV),In-Season Tournament
"Sun, Nov 17, 2024",7:00p,New York,A,Madison Square Garden (IV),
"Tue, Nov 19, 2024",7:30p,Charlotte,H,Barclays Center,In-Season Tournament
"Fri, Nov 22, 2024",7:00p,Philadelphia,A,Wells Fargo Center,In-Season Tournament
"Sun, Nov 24, 2024",9:00p,Sacramento,A,Golden 1 Center,
"Mon, Nov 25, 2024",10:00p,Golden State,A,Chase Center,
"Wed, Nov 27, 2024",9:00p,Phoenix,A,Footprint Center,
"Fri, Nov 29, 2024",7:30p,Orlando,H,Barclays Center,In-Season Tournament
"Sun, Dec 1, 2024",3:30p,Orlando,H,Barclays Center,
"Mon, Dec 2, 2024",8:00p,Chicago,A,United Center,
"Wed, Dec 4, 2024",7:30p,Indiana,H,Barclays Center,
"Sun, Dec 8, 2024",3:30p,Milwaukee,H,Barclays Center,
"Thu, Dec 19, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Sat, Dec 21, 2024",7:30p,Utah,H,Barclays Center,
"Mon, Dec 23, 2024",7:30p,Miami,A,Kaseya Center,
