Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",8:00p,Houston,A,Toyota Center,
"Fri, Oct 25, 2024",7:30p,Atlanta,A,State Farm Arena,
"Sat, Oct 26, 2024",7:00p,Miami,H,Spectrum Center,
"Wed, Oct 30, 2024",7:00p,Toronto,H,Spectrum Center,
"Fri, Nov 1, 2024",7:00p,Boston,H,Spectrum Center,
"Sat, Nov 2, 2024",6:00p,Boston,H,Spectrum Center,
"Mon, Nov 4, 2024",9:00p,Minnesota,A,Target Center,
"Wed, Nov 6, 2024",7:00p,Detroit,H,Spectrum Center,
"Fri, Nov 8, 2024",7:00p,Indiana,H,Spectrum Center,
"Sun, Nov 10, 2024",7:00p,Philadelphia,A,Wells Fargo Center,
"Tue, Nov 12, 2024",7:00p,Orlando,A,Kia Center,In-Season Tournament
"Sat, Nov 16, 2024",3:00p,Milwaukee,H,Spectrum Center,
"Sun, Nov 17, 2024",6:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Tue, Nov 19, 2024",7:30p,Brooklyn,A,Barclays Center,In-Season Tournament
"Thu, Nov 21, 2024",7:00p,Detroit,H,Spectrum Center,
"Sat, Nov 23, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Mon, Nov 25, 2024",7:00p,Orlando,H,Spectrum Center,
"Wed, Nov 27, 2024",7:00p,Miami,H,Spectrum Center,
"Fri, Nov 29, 2024",12:00p,New York,H,Spectrum Center,In-Season Tournament
"Sat, Nov 30, 2024",6:00p,Atlanta,H,Spectrum Center,
"Tue, Dec 3, 2024",7:00p,Philadelphia,H,Spectrum Center,In-Season Tournament
"Thu, Dec 5, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Sat, Dec 7, 2024",1:00p,Cleveland,H,Spectrum Center,
"Sun, Dec 8, 2024",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Dec 19, 2024",7:00p,Washington,A,Capital One Arena,
"Fri, Dec 20, 2024",7:00p,Philadelphia,A,Wells Fargo Center,
"Mon, Dec 23, 2024",7:00p,Houston,H,Spectrum Center,
"Thu, Dec 26, 2024",7:00p,Washington,A,Capital One Arena,
"Sat, Dec 28, 2024",6:00p,Okla City,H,Spectrum Center,
"Mon, Dec 30, 2024",7:00p,Chicago,H,Spectrum Center,
"Fri, Jan 3, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sun, Jan 5, 2025",6:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Tue, Jan 7, 2025",7:00p,Phoenix,H,Spectrum Center,
"Thu, Jan 9, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Sat, Jan 11, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Sun, Jan 12, 2025",9:00p,Phoenix,A,Footprint Center,
"Wed, Jan 15, 2025",9:00p,Utah,A,Delta Center,
"Fri, Jan 17, 2025",9:30p,Chicago,A,United Center,
"Mon, Jan 20, 2025",12:00p,Dallas,H,Spectrum Center,
"Wed, Jan 22, 2025",8:00p,Memphis,A,FedEx Forum,
"Fri, Jan 24, 2025",7:00p,Portland,H,Spectrum Center,
"Sat, Jan 25, 2025",7:00p,New Orleans,H,Spectrum Center,
"Mon, Jan 27, 2025",7:00p,LA Lakers,H,Spectrum Center,
"Wed, Jan 29, 2025",7:00p,Brooklyn,H,Spectrum Center,
"Fri, Jan 31, 2025",7:00p,LA Clippers,H,Spectrum Center,
"Sat, Feb 1, 2025",7:00p,Denver,H,Spectrum Center,
"Mon, Feb 3, 2025",7:00p,Washington,H,Spectrum Center,
"Wed, Feb 5, 2025",7:00p,Milwaukee,H,Spectrum Center,
"Fri, Feb 7, 2025",7:00p,San Antonio,H,Spectrum Center,
"Sun, Feb 9, 2025",1:00p,Detroit,A,Little Caesars Arena,
"Mon, Feb 10, 2025",7:30p,Brooklyn,A,Barclays Center,
"Wed, Feb 12, 2025",7:00p,Orlando,A,Kia Center,
"Thu, Feb 20, 2025",9:00p,Denver,A,Ball Arena,
"Sat, Feb 22, 2025",10:00p,Portland,A,Moda Center,
"Mon, Feb 24, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Tue, Feb 25, 2025",10:00p,Golden State,A,Chase Center,
"Thu, Feb 27, 2025",8:30p,Dallas,A,American Airlines Center,
"Sat, Mar 1, 2025",6:00p,Washington,H,Spectrum Center,
"Mon, Mar 3, 2025",7:00p,Golden State,H,Spectrum Center,
"Wed, Mar 5, 2025",7:00p,Minnesota,H,Spectrum Center,
"Fri, Mar 7, 2025",7:00p,Cleveland,H,Spectrum Center,
"Sat, Mar 8, 2025",6:00p,Brooklyn,H,Spectrum Center,
"Mon, Mar 10, 2025",7:30p,Miami,A,Kaseya Center,
"Wed, Mar 12, 2025",7:30p,Atlanta,A,State Farm Arena,
"Fri, Mar 14, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Tue, Mar 18, 2025",7:00p,Atlanta,H,Spectrum Center,
"Thu, Mar 20, 2025",7:00p,New York,H,Spectrum Center,
"Fri, Mar 21, 2025",8:00p,Okla City,A,Paycom Center,
"Sun, Mar 23, 2025",6:00p,Miami,A,Kaseya Center,
"Tue, Mar 25, 2025",7:00p,Orlando,H,Spectrum Center,
"Fri, Mar 28, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sun, Mar 30, 2025",7:00p,New Orleans,A,Smoothie King Center,
"Mon, Mar 31, 2025",7:00p,Utah,H,Spectrum Center,
"Wed, Apr 2, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Apr 4, 2025",7:00p,Sacramento,H,Spectrum Center,
"Sun, Apr 6, 2025",1:00p,Chicago,H,Spectrum Center,
"Tue, Apr 8, 2025",7:00p,Memphis,H,Spectrum Center,
"Wed, Apr 9, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Fri, Apr 11, 2025",7:30p,Boston,A,TD Garden,
"Sun, Apr 13, 2025",1:00p,Boston,A,TD Garden,
