Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Oct 25, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Sat, Oct 26, 2024",8:00p,Okla City,H,United Center,
"Mon, Oct 28, 2024",8:00p,Memphis,A,FedEx Forum,
"Wed, Oct 30, 2024",8:00p,Orlando,H,United Center,
"Fri, Nov 1, 2024",7:30p,Brooklyn,A,Barclays Center,
"Mon, Nov 4, 2024",8:30p,Utah,H,United Center,
"Wed, Nov 6, 2024",8:30p,Dallas,A,American Airlines Center,
"Thu, Nov 7, 2024",8:00p,Minnesota,H,United Center,
"Sat, Nov 9, 2024",7:30p,Atlanta,A,State Farm Arena,
"Mon, Nov 11, 2024",8:00p,Cleveland,H,United Center,
"Wed, Nov 13, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Fri, Nov 15, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,In-Season Tournament
"Sun, Nov 17, 2024",7:00p,Houston,H,United Center,
"Mon, Nov 18, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Wed, Nov 20, 2024",7:30p,Milwaukee,A,Fiserv Forum,
"Fri, Nov 22, 2024",8:00p,Atlanta,H,United Center,In-Season Tournament
"Sat, Nov 23, 2024",8:00p,Memphis,H,United Center,
"Tue, Nov 26, 2024",7:00p,Washington,A,Capital One Arena,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,Orlando,A,Kia Center,
"Fri, Nov 29, 2024",8:00p,Boston,H,United Center,In-Season Tournament
"Mon, Dec 2, 2024",8:00p,Brooklyn,H,United Center,
"Thu, Dec 5, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Fri, Dec 6, 2024",8:00p,Indiana,H,United Center,
"Sun, Dec 8, 2024",1:00p,Philadelphia,H,United Center,
"Thu, Dec 19, 2024",7:30p,Boston,A,TD Garden,
"Sat, Dec 21, 2024",8:00p,Boston,H,United Center,
"Mon, Dec 23, 2024",8:00p,Milwaukee,H,United Center,
"Thu, Dec 26, 2024",7:30p,Atlanta,A,State Farm Arena,
"Sat, Dec 28, 2024",8:00p,Milwaukee,H,United Center,
"Mon, Dec 30, 2024",7:00p,Charlotte,A,Spectrum Center,
"Wed, Jan 1, 2025",7:00p,Washington,A,Capital One Arena,
"Sat, Jan 4, 2025",8:00p,New York,H,United Center,
"Mon, Jan 6, 2025",8:00p,San Antonio,H,United Center,
"Wed, Jan 8, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Jan 10, 2025",8:00p,Washington,H,United Center,
"Sun, Jan 12, 2025",3:30p,Sacramento,H,United Center,
"Tue, Jan 14, 2025",8:00p,New Orleans,H,United Center,
"Wed, Jan 15, 2025",8:00p,Atlanta,H,United Center,
"Fri, Jan 17, 2025",9:30p,Charlotte,H,United Center,
"Sun, Jan 19, 2025",9:00p,Portland,A,Moda Center,
"Tue, Jan 21, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Thu, Jan 23, 2025",10:00p,Golden State,A,Chase Center,
