Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Fri, Oct 25, 2024",7:30p,Detroit,H,Rocket Mortgage Fieldhouse,
"Sat, Oct 26, 2024",7:00p,Washington,A,Capital One Arena,
"Mon, Oct 28, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Wed, Oct 30, 2024",7:00p,LA Lakers,H,Rocket Mortgage Fieldhouse,
"Fri, Nov 1, 2024",7:00p,Orlando,H,Rocket Mortgage Fieldhouse,
"Sat, Nov 2, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Mon, Nov 4, 2024",7:00p,Milwaukee,H,Rocket Mortgage Fieldhouse,
"Wed, Nov 6, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Nov 8, 2024",7:30p,Golden State,H,Rocket Mortgage Fieldhouse,
"Sat, Nov 9, 2024",7:30p,Brooklyn,H,Rocket Mortgage Fieldhouse,
"Mon, Nov 11, 2024",8:00p,Chicago,A,United Center,
"Wed, Nov 13, 2024",7:30p,Philadelphia,A,Wells Fargo Center,
"Fri, Nov 15, 2024",7:30p,Chicago,H,Rocket Mortgage Fieldhouse,In-Season Tournament
"Sun, Nov 17, 2024",6:00p,Charlotte,H,Rocket Mortgage Fieldhouse,
"Tue, Nov 19, 2024",7:00p,Boston,A,TD Garden,In-Season Tournament
"Wed, Nov 20, 2024",7:30p,New Orleans,H,Rocket Mortgage Fieldhouse,
"Sun, Nov 24, 2024",7:30p,Toronto,H,Rocket Mortgage Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Atlanta,H,Rocket Mortgage Fieldhouse,
"Fri, Nov 29, 2024",2:30p,Atlanta,A,State Farm Arena,In-Season Tournament
"Sun, Dec 1, 2024",6:00p,Boston,H,Rocket Mortgage Fieldhouse,
"Tue, Dec 3, 2024",7:00p,Washington,H,Rocket Mortgage Fieldhouse,In-Season Tournament
"Thu, Dec 5, 2024",7:00p,Denver,H,Rocket Mortgage Fieldhouse,
"Sat, Dec 7, 2024",1:00p,Charlotte,A,Spectrum Center,
