Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Oct 24, 2024",7:30p,San Antonio,H,American Airlines Center,
"Sat, Oct 26, 2024",10:00p,Phoenix,A,Footprint Center,
"Mon, Oct 28, 2024",8:30p,Utah,H,American Airlines Center,
"Tue, Oct 29, 2024",7:30p,Minnesota,A,Target Center,
"Thu, Oct 31, 2024",8:30p,Houston,H,American Airlines Center,
"Sun, Nov 3, 2024",7:30p,Orlando,H,American Airlines Center,
"Mon, Nov 4, 2024",9:45p,Indiana,H,American Airlines Center,
"Wed, Nov 6, 2024",8:30p,Chicago,H,American Airlines Center,
"Fri, Nov 8, 2024",7:30p,Phoenix,H,American Airlines Center,
"Sun, Nov 10, 2024",8:00p,Denver,A,Ball Arena,
"Tue, Nov 12, 2024",10:00p,Golden State,A,Chase Center,In-Season Tournament
"Thu, Nov 14, 2024",9:00p,Utah,A,Delta Center,
"Sat, Nov 16, 2024",8:30p,San Antonio,H,American Airlines Center,
"Sun, Nov 17, 2024",7:00p,Okla City,A,Paycom Center,
"Tue, Nov 19, 2024",8:30p,New Orleans,H,American Airlines Center,In-Season Tournament
"Fri, Nov 22, 2024",10:00p,Denver,A,Ball Arena,In-Season Tournament
"Sun, Nov 24, 2024",6:00p,Miami,A,Kaseya Center,
"Mon, Nov 25, 2024",7:30p,Atlanta,A,State Farm Arena,
"Wed, Nov 27, 2024",7:30p,New York,H,American Airlines Center,
"Sat, Nov 30, 2024",9:30p,Utah,A,Delta Center,
"Sun, Dec 1, 2024",9:00p,Portland,A,Moda Center,
"Tue, Dec 3, 2024",8:30p,Memphis,H,American Airlines Center,In-Season Tournament
"Thu, Dec 5, 2024",7:00p,Washington,A,Capital One Arena,
"Sat, Dec 7, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Thu, Dec 19, 2024",8:30p,LA Clippers,H,American Airlines Center,
"Sat, Dec 21, 2024",8:30p,LA Clippers,H,American Airlines Center,
"Mon, Dec 23, 2024",8:30p,Portland,H,American Airlines Center,
"Wed, Dec 25, 2024",2:30p,Minnesota,H,American Airlines Center,
"Fri, Dec 27, 2024",9:00p,Phoenix,A,Footprint Center,
"Sat, Dec 28, 2024",10:00p,Portland,A,Moda Center,
"Mon, Dec 30, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Wed, Jan 1, 2025",8:00p,Houston,A,Toyota Center,
"Fri, Jan 3, 2025",8:30p,Cleveland,H,American Airlines Center,
"Mon, Jan 6, 2025",8:00p,Memphis,A,FedEx Forum,
"Tue, Jan 7, 2025",7:30p,LA Lakers,H,American Airlines Center,
"Thu, Jan 9, 2025",8:30p,Portland,H,American Airlines Center,
"Sun, Jan 12, 2025",3:00p,Denver,H,American Airlines Center,
"Tue, Jan 14, 2025",9:30p,Denver,H,American Airlines Center,
"Wed, Jan 15, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Jan 17, 2025",8:30p,Okla City,H,American Airlines Center,
"Mon, Jan 20, 2025",12:00p,Charlotte,A,Spectrum Center,
