Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Oct 24, 2024",10:00p,Okla City,H,Ball Arena,
"Sat, Oct 26, 2024",5:00p,LA Clippers,H,Ball Arena,
"Mon, Oct 28, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Tue, Oct 29, 2024",7:30p,Brooklyn,A,Barclays Center,
"Fri, Nov 1, 2024",9:30p,Minnesota,A,Target Center,
"Sat, Nov 2, 2024",10:00p,Utah,H,Ball Arena,
"Mon, Nov 4, 2024",10:00p,Toronto,H,Ball Arena,
"Wed, Nov 6, 2024",9:00p,Okla City,H,Ball Arena,
"Fri, Nov 8, 2024",9:00p,Miami,H,Ball Arena,
"Sun, Nov 10, 2024",8:00p,Dallas,H,Ball Arena,
"Fri, Nov 15, 2024",8:00p,New Orleans,A,Smoothie King Center,In-Season Tournament
"Sun, Nov 17, 2024",6:00p,Memphis,A,FedEx Forum,
"Tue, Nov 19, 2024",8:00p,Memphis,A,FedEx Forum,In-Season Tournament
"Fri, Nov 22, 2024",10:00p,Dallas,H,Ball Arena,In-Season Tournament
"Sat, Nov 23, 2024",10:30p,LA Lakers,A,Crypto.com Arena,
"Mon, Nov 25, 2024",9:00p,New York,H,Ball Arena,
"Wed, Nov 27, 2024",9:00p,Utah,A,Delta Center,
"Sun, Dec 1, 2024",10:00p,LA Clippers,A,Intuit Dome,
"Tue, Dec 3, 2024",10:00p,Golden State,H,Ball Arena,In-Season Tournament
"Thu, Dec 5, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Dec 7, 2024",7:00p,Washington,A,Capital One Arena,
"Sun, Dec 8, 2024",6:00p,Atlanta,A,State Farm Arena,
"Thu, Dec 19, 2024",10:00p,Portland,A,Moda Center,
"Sun, Dec 22, 2024",7:00p,New Orleans,A,Smoothie King Center,
"Mon, Dec 23, 2024",10:00p,Phoenix,H,Ball Arena,
"Wed, Dec 25, 2024",10:30p,Phoenix,A,Footprint Center,
"Fri, Dec 27, 2024",9:00p,Cleveland,H,Ball Arena,
"Sat, Dec 28, 2024",9:00p,Detroit,H,Ball Arena,
"Mon, Dec 30, 2024",9:00p,Utah,A,Delta Center,
"Wed, Jan 1, 2025",9:00p,Atlanta,H,Ball Arena,
"Fri, Jan 3, 2025",9:00p,San Antonio,H,Ball Arena,
"Sat, Jan 4, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Tue, Jan 7, 2025",10:00p,Boston,H,Ball Arena,
"Wed, Jan 8, 2025",9:00p,LA Clippers,H,Ball Arena,
"Fri, Jan 10, 2025",9:00p,Brooklyn,H,Ball Arena,
"Sun, Jan 12, 2025",3:00p,Dallas,A,American Airlines Center,
"Tue, Jan 14, 2025",9:30p,Dallas,A,American Airlines Center,
"Wed, Jan 15, 2025",9:00p,Houston,H,Ball Arena,
"Fri, Jan 17, 2025",8:00p,Miami,A,Kaseya Center,
"Sun, Jan 19, 2025",6:00p,Orlando,A,Kia Center,
"Tue, Jan 21, 2025",10:00p,Philadelphia,H,Ball Arena,
"Thu, Jan 23, 2025",9:00p,Sacramento,H,Ball Arena,
"Sat, Jan 25, 2025",3:00p,Minnesota,A,Target Center,
"Mon, Jan 27, 2025",8:00p,Chicago,A,United Center,
"Wed, Jan 29, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Fri, Jan 31, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Sat, Feb 1, 2025",7:00p,Charlotte,A,Spectrum Center,
"Mon, Feb 3, 2025",9:00p,New Orleans,H,Ball Arena,
"Wed, Feb 5, 2025",10:00p,New Orleans,H,Ball Arena,
