Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:00p,Indiana,H,Little Caesars Arena,
"Fri, Oct 25, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Oct 26, 2024",7:00p,Boston,H,Little Caesars Arena,
"Mon, Oct 28, 2024",7:30p,Miami,A,Kaseya Center,
"Wed, Oct 30, 2024",7:00p,Philadelphia,A,Wells Fargo Center,
"Fri, Nov 1, 2024",7:00p,New York,H,Little Caesars Arena,
"Sun, Nov 3, 2024",3:30p,Brooklyn,A,Barclays Center,
"Mon, Nov 4, 2024",7:30p,LA Lakers,H,Little Caesars Arena,
"Wed, Nov 6, 2024",7:00p,Charlotte,A,Spectrum Center,
"Fri, Nov 8, 2024",7:00p,Atlanta,H,Little Caesars Arena,
"Sun, Nov 10, 2024",3:00p,Houston,H,Little Caesars Arena,
"Tue, Nov 12, 2024",7:00p,Miami,H,Little Caesars Arena,In-Season Tournament
"Wed, Nov 13, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Fri, Nov 15, 2024",7:00p,Toronto,A,Scotiabank Arena,In-Season Tournament
"Sun, Nov 17, 2024",6:00p,Washington,A,Capital One Arena,
"Mon, Nov 18, 2024",7:00p,Chicago,H,Little Caesars Arena,
"Thu, Nov 21, 2024",7:00p,Charlotte,A,Spectrum Center,
"Sat, Nov 23, 2024",7:00p,Orlando,A,Kia Center,
"Mon, Nov 25, 2024",7:00p,Toronto,H,Little Caesars Arena,
"Wed, Nov 27, 2024",8:00p,Memphis,A,FedEx Forum,
"Fri, Nov 29, 2024",8:00p,Indiana,A,Gainbridge Fieldhouse,In-Season Tournament
"Sat, Nov 30, 2024",7:00p,Philadelphia,H,Little Caesars Arena,
"Tue, Dec 3, 2024",7:00p,Milwaukee,H,Little Caesars Arena,In-Season Tournament
"Wed, Dec 4, 2024",7:30p,Boston,A,TD Garden,
"Sat, Dec 7, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Dec 19, 2024",7:00p,Utah,H,Little Caesars Arena,
"Sat, Dec 21, 2024",9:00p,Phoenix,A,Footprint Center,
"Mon, Dec 23, 2024",10:30p,LA Lakers,A,Crypto.com Arena,
"Thu, Dec 26, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Dec 28, 2024",9:00p,Denver,A,Ball Arena,
"Wed, Jan 1, 2025",7:00p,Orlando,H,Little Caesars Arena,
"Fri, Jan 3, 2025",7:00p,Charlotte,H,Little Caesars Arena,
"Sat, Jan 4, 2025",7:00p,Minnesota,H,Little Caesars Arena,
"Mon, Jan 6, 2025",7:00p,Portland,H,Little Caesars Arena,
"Wed, Jan 8, 2025",7:30p,Brooklyn,A,Barclays Center,
"Thu, Jan 9, 2025",7:00p,Golden State,H,Little Caesars Arena,
"Sat, Jan 11, 2025",7:00p,Toronto,H,Little Caesars Arena,
"Mon, Jan 13, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Jan 16, 2025",7:00p,Indiana,H,Little Caesars Arena,
"Sat, Jan 18, 2025",5:00p,Phoenix,H,Little Caesars Arena,
"Mon, Jan 20, 2025",2:00p,Houston,A,Toyota Center,
"Wed, Jan 22, 2025",7:30p,Atlanta,A,State Farm Arena,
"Sat, Jan 25, 2025",7:00p,Orlando,A,Kia Center,
"Mon, Jan 27, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Wed, Jan 29, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Jan 31, 2025",7:00p,Dallas,H,Little Caesars Arena,
"Sun, Feb 2, 2025",3:00p,Chicago,H,Little Caesars Arena,
"Mon, Feb 3, 2025",7:00p,Atlanta,H,Little Caesars Arena,
"Wed, Feb 5, 2025",7:00p,Cleveland,H,Little Caesars Arena,
"Fri, Feb 7, 2025",7:30p,Philadelphia,H,Little Caesars Arena,
"Sun, Feb 9, 2025",1:00p,Charlotte,H,Little Caesars Arena,
"Tue, Feb 11, 2025",8:00p,Chicago,A,United Center,
"Wed, Feb 12, 2025",8:00p,Chicago,A,United Center,
"Fri, Feb 21, 2025",8:30p,San Antonio,A,Moody Center,
"Sun, Feb 23, 2025",6:00p,Atlanta,A,State Farm Arena,
"Mon, Feb 24, 2025",7:00p,LA Clippers,H,Little Caesars Arena,
"Wed, Feb 26, 2025",7:00p,Boston,H,Little Caesars Arena,
"Fri, Feb 28, 2025",7:00p,Denver,H,Little Caesars Arena,
"Sat, Mar 1, 2025",7:00p,Brooklyn,H,Little Caesars Arena,
"Mon, Mar 3, 2025",9:30p,Utah,A,Delta Center,
"Wed, Mar 5, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Sat, Mar 8, 2025",8:30p,Golden State,A,Chase Center,
"Sun, Mar 9, 2025",9:00p,Portland,A,Moda Center,
"Tue, Mar 11, 2025",7:00p,Washington,H,Little Caesars Arena,
"Thu, Mar 13, 2025",7:00p,Washington,H,Little Caesars Arena,
"Sat, Mar 15, 2025",7:00p,Okla City,H,Little Caesars Arena,
"Mon, Mar 17, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Wed, Mar 19, 2025",7:30p,Miami,A,Kaseya Center,
"Fri, Mar 21, 2025",8:30p,Dallas,A,American Airlines Center,
"Sun, Mar 23, 2025",3:00p,New Orleans,H,Little Caesars Arena,
"Tue, Mar 25, 2025",7:00p,San Antonio,H,Little Caesars Arena,
"Fri, Mar 28, 2025",7:00p,Cleveland,H,Little Caesars Arena,
"Sun, Mar 30, 2025",7:00p,Minnesota,A,Target Center,
"Wed, Apr 2, 2025",8:00p,Okla City,A,Paycom Center,
"Fri, Apr 4, 2025",7:30p,Toronto,A,Scotiabank Arena,
