Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",10:00p,Portland,A,Moda Center,
"Fri, Oct 25, 2024",9:30p,Utah,A,Delta Center,
"Sun, Oct 27, 2024",8:30p,LA Clippers,H,Chase Center,
"Tue, Oct 29, 2024",10:00p,New Orleans,H,Chase Center,
"Wed, Oct 30, 2024",10:00p,New Orleans,H,Chase Center,
"Sat, Nov 2, 2024",8:00p,Houston,A,Toyota Center,
"Mon, Nov 4, 2024",7:15p,Washington,A,Capital One Arena,
"Wed, Nov 6, 2024",7:30p,Boston,A,TD Garden,
"Fri, Nov 8, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sun, Nov 10, 2024",7:00p,Okla City,A,Paycom Center,
"Tue, Nov 12, 2024",10:00p,Dallas,H,Chase Center,In-Season Tournament
"Fri, Nov 15, 2024",10:00p,Memphis,H,Chase Center,In-Season Tournament
"Mon, Nov 18, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Wed, Nov 20, 2024",10:00p,Atlanta,H,Chase Center,
"Fri, Nov 22, 2024",8:00p,New Orleans,A,Smoothie King Center,In-Season Tournament
"Sat, Nov 23, 2024",8:30p,San Antonio,A,Frost Bank Center,
"Mon, Nov 25, 2024",10:00p,Brooklyn,H,Chase Center,
"Wed, Nov 27, 2024",10:00p,Okla City,H,Chase Center,
"Sat, Nov 30, 2024",9:00p,Phoenix,A,Footprint Center,
"Tue, Dec 3, 2024",10:00p,Denver,A,Ball Arena,In-Season Tournament
"Thu, Dec 5, 2024",10:00p,Houston,H,Chase Center,
"Fri, Dec 6, 2024",10:00p,Minnesota,H,Chase Center,
"Sun, Dec 8, 2024",8:30p,Minnesota,H,Chase Center,
"Thu, Dec 19, 2024",8:00p,Memphis,A,FedEx Forum,
"Sat, Dec 21, 2024",8:00p,Minnesota,A,Target Center,
"Mon, Dec 23, 2024",10:00p,Indiana,H,Chase Center,
"Wed, Dec 25, 2024",8:00p,LA Lakers,H,Chase Center,
"Fri, Dec 27, 2024",10:00p,LA Clippers,A,Intuit Dome,
"Sat, Dec 28, 2024",8:30p,Phoenix,H,Chase Center,
"Mon, Dec 30, 2024",10:00p,Cleveland,H,Chase Center,
"Thu, Jan 2, 2025",10:00p,Philadelphia,H,Chase Center,
"Sat, Jan 4, 2025",8:30p,Memphis,H,Chase Center,
"Sun, Jan 5, 2025",8:30p,Sacramento,H,Chase Center,
