Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",8:00p,Charlotte,H,Toyota Center,
"Fri, Oct 25, 2024",8:00p,Memphis,H,Toyota Center,
"Sat, Oct 26, 2024",8:30p,San Antonio,A,Frost Bank Center,
"Mon, Oct 28, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Thu, Oct 31, 2024",8:30p,Dallas,A,American Airlines Center,
"Sat, Nov 2, 2024",8:00p,Golden State,H,Toyota Center,
"Mon, Nov 4, 2024",8:45p,New York,H,Toyota Center,
"Wed, Nov 6, 2024",8:00p,San Antonio,H,Toyota Center,
"Fri, Nov 8, 2024",8:00p,Okla City,A,Paycom Center,
"Sun, Nov 10, 2024",3:00p,Detroit,A,Little Caesars Arena,
"Mon, Nov 11, 2024",8:00p,Washington,H,Toyota Center,
"Wed, Nov 13, 2024",8:00p,LA Clippers,H,Toyota Center,
"Fri, Nov 15, 2024",8:00p,LA Clippers,H,Toyota Center,In-Season Tournament
"Sun, Nov 17, 2024",7:00p,Chicago,A,United Center,
"Mon, Nov 18, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Wed, Nov 20, 2024",8:00p,Indiana,H,Toyota Center,
"Fri, Nov 22, 2024",8:00p,Portland,H,Toyota Center,In-Season Tournament
"Sat, Nov 23, 2024",8:00p,Portland,H,Toyota Center,
"Tue, Nov 26, 2024",8:00p,Minnesota,A,Target Center,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,Philadelphia,A,Wells Fargo Center,
"Sun, Dec 1, 2024",7:00p,Okla City,H,Toyota Center,
"Tue, Dec 3, 2024",10:00p,Sacramento,A,Golden 1 Center,In-Season Tournament
"Thu, Dec 5, 2024",10:00p,Golden State,A,Chase Center,
"Sun, Dec 8, 2024",9:00p,LA Clippers,A,Intuit Dome,
"Thu, Dec 19, 2024",8:00p,New Orleans,H,Toyota Center,
"Sun, Dec 22, 2024",6:00p,Toronto,A,Scotiabank Arena,
"Mon, Dec 23, 2024",7:00p,Charlotte,A,Spectrum Center,
"Thu, Dec 26, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Dec 27, 2024",8:00p,Minnesota,H,Toyota Center,
"Sun, Dec 29, 2024",7:00p,Miami,H,Toyota Center,
"Wed, Jan 1, 2025",8:00p,Dallas,H,Toyota Center,
"Fri, Jan 3, 2025",8:00p,Boston,H,Toyota Center,
"Sun, Jan 5, 2025",7:00p,LA Lakers,H,Toyota Center,
"Tue, Jan 7, 2025",7:00p,Washington,A,Capital One Arena,
"Thu, Jan 9, 2025",8:00p,Memphis,A,FedEx Forum,
"Sat, Jan 11, 2025",3:00p,Atlanta,A,State Farm Arena,
"Mon, Jan 13, 2025",8:00p,Memphis,H,Toyota Center,
"Wed, Jan 15, 2025",9:00p,Denver,A,Ball Arena,
"Thu, Jan 16, 2025",10:00p,Sacramento,A,Golden 1 Center,
