Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Fri, Oct 25, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Sun, Oct 27, 2024",3:30p,Philadelphia,H,Gainbridge Fieldhouse,
"Mon, Oct 28, 2024",7:00p,Orlando,A,Kia Center,
"Wed, Oct 30, 2024",7:00p,Boston,H,Gainbridge Fieldhouse,
"Fri, Nov 1, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Mon, Nov 4, 2024",9:45p,Dallas,A,American Airlines Center,
"Wed, Nov 6, 2024",7:00p,Orlando,H,Gainbridge Fieldhouse,
"Fri, Nov 8, 2024",7:00p,Charlotte,A,Spectrum Center,
"Sun, Nov 10, 2024",5:00p,New York,H,Gainbridge Fieldhouse,
"Wed, Nov 13, 2024",7:00p,Orlando,A,Kia Center,
"Fri, Nov 15, 2024",7:00p,Miami,H,Gainbridge Fieldhouse,In-Season Tournament
"Sun, Nov 17, 2024",5:00p,Miami,H,Gainbridge Fieldhouse,
"Mon, Nov 18, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Wed, Nov 20, 2024",8:00p,Houston,A,Toyota Center,
"Fri, Nov 22, 2024",7:30p,Milwaukee,A,Fiserv Forum,In-Season Tournament
"Sun, Nov 24, 2024",5:00p,Washington,H,Gainbridge Fieldhouse,
"Mon, Nov 25, 2024",7:00p,New Orleans,H,Gainbridge Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Portland,H,Gainbridge Fieldhouse,
"Fri, Nov 29, 2024",8:00p,Detroit,H,Gainbridge Fieldhouse,In-Season Tournament
"Sun, Dec 1, 2024",3:30p,Memphis,A,FedEx Forum,
"Tue, Dec 3, 2024",7:30p,Toronto,A,Scotiabank Arena,In-Season Tournament
"Wed, Dec 4, 2024",7:30p,Brooklyn,A,Barclays Center,
"Fri, Dec 6, 2024",8:00p,Chicago,A,United Center,
"Sun, Dec 8, 2024",5:00p,Charlotte,H,Gainbridge Fieldhouse,
"Thu, Dec 19, 2024",9:00p,Phoenix,A,Footprint Center,
"Sun, Dec 22, 2024",6:00p,Sacramento,A,Golden 1 Center,
"Mon, Dec 23, 2024",10:00p,Golden State,A,Chase Center,
"Thu, Dec 26, 2024",7:00p,Okla City,H,Gainbridge Fieldhouse,
"Fri, Dec 27, 2024",7:30p,Boston,A,TD Garden,
"Sun, Dec 29, 2024",6:00p,Boston,A,TD Garden,
"Tue, Dec 31, 2024",3:00p,Milwaukee,H,Gainbridge Fieldhouse,
"Thu, Jan 2, 2025",7:30p,Miami,A,Kaseya Center,
"Sat, Jan 4, 2025",7:00p,Phoenix,H,Gainbridge Fieldhouse,
"Mon, Jan 6, 2025",7:30p,Brooklyn,A,Barclays Center,
"Wed, Jan 8, 2025",7:00p,Chicago,H,Gainbridge Fieldhouse,
"Fri, Jan 10, 2025",7:00p,Golden State,H,Gainbridge Fieldhouse,
"Sun, Jan 12, 2025",6:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Tue, Jan 14, 2025",7:00p,Cleveland,H,Gainbridge Fieldhouse,
"Thu, Jan 16, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sat, Jan 18, 2025",7:00p,Philadelphia,H,Gainbridge Fieldhouse,
"Thu, Jan 23, 2025",2:00p,San Antonio,H,AccorHotels Arena,
"Sat, Jan 25, 2025",12:00p,San Antonio,A,AccorHotels Arena,
"Wed, Jan 29, 2025",7:00p,Detroit,H,Gainbridge Fieldhouse,
"Sat, Feb 1, 2025",5:00p,Atlanta,H,Gainbridge Fieldhouse,
"Mon, Feb 3, 2025",9:00p,Utah,A,Delta Center,
"Tue, Feb 4, 2025",10:00p,Portland,A,Moda Center,
"Thu, Feb 6, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Sat, Feb 8, 2025",4:00p,LA Lakers,A,Crypto.com Arena,
"Tue, Feb 11, 2025",7:30p,New York,H,Gainbridge Fieldhouse,
"Wed, Feb 12, 2025",7:00p,Washington,A,Capital One Arena,
"Thu, Feb 20, 2025",7:00p,Memphis,H,Gainbridge Fieldhouse,
"Sun, Feb 23, 2025",5:00p,LA Clippers,H,Gainbridge Fieldhouse,
"Mon, Feb 24, 2025",7:00p,Denver,H,Gainbridge Fieldhouse,
"Wed, Feb 26, 2025",7:00p,Toronto,H,Gainbridge Fieldhouse,
"Fri, Feb 28, 2025",8:00p,Miami,A,Kaseya Center,
"Sun, Mar 2, 2025",5:00p,Chicago,H,Gainbridge Fieldhouse,
"Tue, Mar 4, 2025",7:00p,Houston,H,Gainbridge Fieldhouse,
"Thu, Mar 6, 2025",7:30p,Atlanta,A,State Farm Arena,
"Sat, Mar 8, 2025",7:30p,Atlanta,A,State Farm Arena,
"Mon, Mar 10, 2025",8:00p,Chicago,A,United Center,
"Tue, Mar 11, 2025",7:00p,Milwaukee,H,Gainbridge Fieldhouse,
"Fri, Mar 14, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Sat, Mar 15, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Mon, Mar 17, 2025",8:00p,Minnesota,A,Target Center,
"Wed, Mar 19, 2025",7:00p,Dallas,H,Gainbridge Fieldhouse,
"Thu, Mar 20, 2025",7:00p,Brooklyn,H,Gainbridge Fieldhouse,
"Sat, Mar 22, 2025",5:00p,Brooklyn,H,Gainbridge Fieldhouse,
"Mon, Mar 24, 2025",7:00p,Minnesota,H,Gainbridge Fieldhouse,
"Wed, Mar 26, 2025",7:30p,LA Lakers,H,Gainbridge Fieldhouse,
"Thu, Mar 27, 2025",7:00p,Washington,A,Capital One Arena,
"Sat, Mar 29, 2025",8:00p,Okla City,A,Paycom Center,
"Mon, Mar 31, 2025",7:00p,Sacramento,H,Gainbridge Fieldhouse,
"Wed, Apr 2, 2025",7:00p,Charlotte,H,Gainbridge Fieldhouse,
"Fri, Apr 4, 2025",7:00p,Utah,H,Gainbridge Fieldhouse,
"Sun, Apr 6, 2025",8:00p,Denver,A,Ball Arena,
"Tue, Apr 8, 2025",7:00p,Washington,H,Gainbridge Fieldhouse,
"Thu, Apr 10, 2025",7:00p,Cleveland,H,Gainbridge Fieldhouse,
"Fri, Apr 11, 2025",7:00p,Orlando,H,Gainbridge Fieldhouse,
"Sun, Apr 13, 2025",1:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
