Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",10:00p,Phoenix,H,Intuit Dome,
"Sat, Oct 26, 2024",5:00p,Denver,A,Ball Arena,
"Sun, Oct 27, 2024",8:30p,Golden State,A,Chase Center,
"Wed, Oct 30, 2024",10:30p,Portland,H,Intuit Dome,
"Thu, Oct 31, 2024",10:30p,Phoenix,H,Intuit Dome,
"Sat, Nov 2, 2024",10:30p,Okla City,H,Intuit Dome,
"Mon, Nov 4, 2024",10:30p,San Antonio,H,Intuit Dome,
"Wed, Nov 6, 2024",10:00p,Philadelphia,H,Intuit Dome,
"Fri, Nov 8, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Nov 9, 2024",10:30p,Toronto,H,Intuit Dome,
"Mon, Nov 11, 2024",8:00p,Okla City,A,Paycom Center,
"Wed, Nov 13, 2024",8:00p,Houston,A,Toyota Center,
"Fri, Nov 15, 2024",8:00p,Houston,A,Toyota Center,In-Season Tournament
"Sun, Nov 17, 2024",9:00p,Utah,H,Intuit Dome,
"Mon, Nov 18, 2024",10:30p,Golden State,H,Intuit Dome,
"Wed, Nov 20, 2024",10:30p,Orlando,H,Intuit Dome,
"Fri, Nov 22, 2024",10:30p,Sacramento,H,Intuit Dome,In-Season Tournament
"Sun, Nov 24, 2024",6:00p,Philadelphia,A,Wells Fargo Center,
"Mon, Nov 25, 2024",7:30p,Boston,A,TD Garden,
"Wed, Nov 27, 2024",7:00p,Washington,A,Capital One Arena,
"Fri, Nov 29, 2024",7:30p,Minnesota,A,Target Center,In-Season Tournament
"Sun, Dec 1, 2024",10:00p,Denver,H,Intuit Dome,
"Tue, Dec 3, 2024",10:30p,Portland,H,Intuit Dome,In-Season Tournament
"Wed, Dec 4, 2024",10:30p,Minnesota,H,Intuit Dome,
"Sun, Dec 8, 2024",9:00p,Houston,H,Intuit Dome,
"Thu, Dec 19, 2024",8:30p,Dallas,A,American Airlines Center,
"Sat, Dec 21, 2024",8:30p,Dallas,A,American Airlines Center,
"Mon, Dec 23, 2024",8:00p,Memphis,A,FedEx Forum,
"Fri, Dec 27, 2024",10:00p,Golden State,H,Intuit Dome,
"Mon, Dec 30, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Tue, Dec 31, 2024",7:00p,San Antonio,A,Frost Bank Center,
"Thu, Jan 2, 2025",8:00p,Okla City,A,Paycom Center,
"Sat, Jan 4, 2025",10:30p,Atlanta,H,Intuit Dome,
"Mon, Jan 6, 2025",8:00p,Minnesota,A,Target Center,
"Wed, Jan 8, 2025",9:00p,Denver,A,Ball Arena,
"Sat, Jan 11, 2025",10:30p,Charlotte,H,Intuit Dome,
"Mon, Jan 13, 2025",10:30p,Miami,H,Intuit Dome,
"Wed, Jan 15, 2025",10:30p,Brooklyn,H,Intuit Dome,
"Thu, Jan 16, 2025",10:00p,Portland,A,Moda Center,
"Sun, Jan 19, 2025",9:00p,LA Lakers,H,Intuit Dome,
"Tue, Jan 21, 2025",10:30p,Chicago,H,Intuit Dome,
