Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Tue, Oct 22, 2024",10:00p,Minnesota,H,Crypto.com Arena,
"Fri, Oct 25, 2024",10:00p,Phoenix,H,Crypto.com Arena,
"Sat, Oct 26, 2024",10:30p,Sacramento,H,Crypto.com Arena,
"Mon, Oct 28, 2024",10:00p,Phoenix,A,Footprint Center,
"Wed, Oct 30, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Fri, Nov 1, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Mon, Nov 4, 2024",7:30p,Detroit,A,Little Caesars Arena,
"Wed, Nov 6, 2024",8:00p,Memphis,A,FedEx Forum,
"Fri, Nov 8, 2024",10:00p,Philadelphia,H,Crypto.com Arena,
"Sun, Nov 10, 2024",9:30p,Toronto,H,Crypto.com Arena,
"Wed, Nov 13, 2024",10:00p,Memphis,H,Crypto.com Arena,
"Fri, Nov 15, 2024",7:30p,San Antonio,A,Frost Bank Center,In-Season Tournament
"Sat, Nov 16, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Tue, Nov 19, 2024",10:30p,Utah,H,Crypto.com Arena,In-Season Tournament
"Thu, Nov 21, 2024",10:30p,Orlando,H,Crypto.com Arena,
"Sat, Nov 23, 2024",10:30p,Denver,H,Crypto.com Arena,
"Tue, Nov 26, 2024",10:00p,Phoenix,A,Footprint Center,In-Season Tournament
"Wed, Nov 27, 2024",8:30p,San Antonio,A,Frost Bank Center,
"Fri, Nov 29, 2024",10:00p,Okla City,H,Crypto.com Arena,In-Season Tournament
"Sun, Dec 1, 2024",8:00p,Utah,A,Delta Center,
"Mon, Dec 2, 2024",8:00p,Minnesota,A,Target Center,
"Wed, Dec 4, 2024",7:30p,Miami,A,Kaseya Center,
"Fri, Dec 6, 2024",7:30p,Atlanta,A,State Farm Arena,
"Sun, Dec 8, 2024",9:30p,Portland,H,Crypto.com Arena,
"Thu, Dec 19, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Dec 21, 2024",6:00p,Sacramento,A,Golden 1 Center,
"Mon, Dec 23, 2024",10:30p,Detroit,H,Crypto.com Arena,
"Wed, Dec 25, 2024",8:00p,Golden State,A,Chase Center,
"Sat, Dec 28, 2024",10:30p,Sacramento,H,Crypto.com Arena,
