Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",9:00p,Utah,A,Delta Center,
"Fri, Oct 25, 2024",8:00p,Houston,A,Toyota Center,
"Sat, Oct 26, 2024",8:00p,Orlando,H,FedEx Forum,
"Mon, Oct 28, 2024",8:00p,Chicago,H,FedEx Forum,
"Wed, Oct 30, 2024",8:00p,Brooklyn,H,FedEx Forum,
"Thu, Oct 31, 2024",8:00p,Milwaukee,H,FedEx Forum,
"Sat, Nov 2, 2024",7:30p,Philadelphia,A,Wells Fargo Center,
"Mon, Nov 4, 2024",8:00p,Brooklyn,A,Barclays Center,
"Wed, Nov 6, 2024",8:00p,LA Lakers,H,FedEx Forum,
"Fri, Nov 8, 2024",8:00p,Washington,H,FedEx Forum,
"Sun, Nov 10, 2024",9:00p,Portland,A,Moda Center,
"Wed, Nov 13, 2024",10:00p,LA Lakers,A,Crypto.com Arena,
"Fri, Nov 15, 2024",10:00p,Golden State,A,Chase Center,In-Season Tournament
"Sun, Nov 17, 2024",6:00p,Denver,H,FedEx Forum,
"Tue, Nov 19, 2024",8:00p,Denver,H,FedEx Forum,In-Season Tournament
"Wed, Nov 20, 2024",8:00p,Philadelphia,H,FedEx Forum,
"Sat, Nov 23, 2024",8:00p,Chicago,A,United Center,
"Mon, Nov 25, 2024",8:00p,Portland,H,FedEx Forum,
"Wed, Nov 27, 2024",8:00p,Detroit,H,FedEx Forum,
"Fri, Nov 29, 2024",5:00p,New Orleans,H,FedEx Forum,In-Season Tournament
"Sun, Dec 1, 2024",3:30p,Indiana,H,FedEx Forum,
"Tue, Dec 3, 2024",8:30p,Dallas,A,American Airlines Center,In-Season Tournament
"Thu, Dec 5, 2024",8:00p,Sacramento,H,FedEx Forum,
"Sat, Dec 7, 2024",8:00p,Boston,A,TD Garden,
"Sun, Dec 8, 2024",7:00p,Washington,A,Capital One Arena,
"Thu, Dec 19, 2024",8:00p,Golden State,H,FedEx Forum,
"Sat, Dec 21, 2024",7:30p,Atlanta,A,State Farm Arena,
"Mon, Dec 23, 2024",8:00p,LA Clippers,H,FedEx Forum,
"Thu, Dec 26, 2024",8:00p,Toronto,H,FedEx Forum,
"Fri, Dec 27, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Sun, Dec 29, 2024",7:00p,Okla City,A,Paycom Center,
"Tue, Dec 31, 2024",9:00p,Phoenix,A,Footprint Center,
"Fri, Jan 3, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Jan 4, 2025",8:30p,Golden State,A,Chase Center,
"Mon, Jan 6, 2025",8:00p,Dallas,H,FedEx Forum,
"Thu, Jan 9, 2025",8:00p,Houston,H,FedEx Forum,
"Sat, Jan 11, 2025",8:00p,Minnesota,A,Target Center,
"Mon, Jan 13, 2025",8:00p,Houston,A,Toyota Center,
"Wed, Jan 15, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Fri, Jan 17, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Mon, Jan 20, 2025",2:30p,Minnesota,H,FedEx Forum,
"Wed, Jan 22, 2025",8:00p,Charlotte,H,FedEx Forum,
"Fri, Jan 24, 2025",8:00p,New Orleans,H,FedEx Forum,
"Sat, Jan 25, 2025",8:00p,Utah,H,FedEx Forum,
"Mon, Jan 27, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Jan 30, 2025",7:30p,Houston,H,FedEx Forum,
"Sun, Feb 2, 2025",8:30p,Milwaukee,A,Fiserv Forum,
"Mon, Feb 3, 2025",8:00p,San Antonio,H,FedEx Forum,
"Wed, Feb 5, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sat, Feb 8, 2025",8:00p,Okla City,H,FedEx Forum,
"Tue, Feb 11, 2025",10:00p,Phoenix,A,Footprint Center,
"Wed, Feb 12, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Thu, Feb 20, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Feb 21, 2025",7:00p,Orlando,A,Kia Center,
"Sun, Feb 23, 2025",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Tue, Feb 25, 2025",8:00p,Phoenix,H,FedEx Forum,
"Fri, Feb 28, 2025",8:00p,New York,H,FedEx Forum,
"Sat, Mar 1, 2025",8:00p,San Antonio,H,FedEx Forum,
"Mon, Mar 3, 2025",8:00p,Atlanta,H,FedEx Forum,
"Wed, Mar 5, 2025",8:00p,Okla City,H,FedEx Forum,
"Fri, Mar 7, 2025",7:30p,Dallas,A,American Airlines Center,
"Sun, Mar 9, 2025",7:00p,New Orleans,A,Smoothie King Center,
"Mon, Mar 10, 2025",8:00p,Phoenix,H,FedEx Forum,
"Wed, Mar 12, 2025",8:00p,Utah,H,FedEx Forum,
"Fri, Mar 14, 2025",8:00p,Cleveland,H,FedEx Forum,
"Sat, Mar 15, 2025",8:00p,Miami,H,FedEx Forum,
"Mon, Mar 17, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Wed, Mar 19, 2025",10:00p,Portland,A,Moda Center,
"Fri, Mar 21, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Tue, Mar 25, 2025",9:00p,Utah,A,Delta Center,
"Thu, Mar 27, 2025",8:00p,Okla City,A,Paycom Center,
"Sat, Mar 29, 2025",8:00p,LA Lakers,H,FedEx Forum,
"Mon, Mar 31, 2025",8:00p,Boston,H,FedEx Forum,
"Tue, Apr 1, 2025",8:00p,Golden State,H,FedEx Forum,
"Thu, Apr 3, 2025",7:30p,Miami,A,Kaseya Center,
"Sat, Apr 5, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Tue, Apr 8, 2025",7:00p,Charlotte,A,Spectrum Center,
"Thu, Apr 10, 2025",9:30p,Minnesota,H,FedEx Forum,
"Fri, Apr 11, 2025",9:00p,Denver,A,Ball Arena,
"Sun, Apr 13, 2025",3:30p,Dallas,H,FedEx Forum,
