Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Orlando,H,Kaseya Center,
"Sat, Oct 26, 2024",7:00p,Charlotte,A,Spectrum Center,
"Mon, Oct 28, 2024",7:30p,Detroit,H,Kaseya Center,
"Wed, Oct 30, 2024",7:30p,New York,H,Kaseya Center,
"Sat, Nov 2, 2024",9:30p,Washington,A,Mexico City Arena,
"Mon, Nov 4, 2024",8:15p,Sacramento,H,Kaseya Center,
"Wed, Nov 6, 2024",9:00p,Phoenix,A,Footprint Center,
"Fri, Nov 8, 2024",9:00p,Denver,A,Ball Arena,
"Sun, Nov 10, 2024",7:00p,Minnesota,A,Target Center,
"Tue, Nov 12, 2024",7:00p,Detroit,A,Little Caesars Arena,In-Season Tournament
"Fri, Nov 15, 2024",7:00p,Indiana,A,Gainbridge Fieldhouse,In-Season Tournament
"Sun, Nov 17, 2024",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Mon, Nov 18, 2024",7:30p,Philadelphia,H,Kaseya Center,
"Sun, Nov 24, 2024",6:00p,Dallas,H,Kaseya Center,
"Tue, Nov 26, 2024",7:30p,Milwaukee,H,Kaseya Center,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,Charlotte,A,Spectrum Center,
"Fri, Nov 29, 2024",8:00p,Toronto,H,Kaseya Center,In-Season Tournament
"Sun, Dec 1, 2024",6:00p,Toronto,A,Scotiabank Arena,
"Mon, Dec 2, 2024",7:30p,Boston,A,TD Garden,
"Wed, Dec 4, 2024",7:30p,LA Lakers,H,Kaseya Center,
"Sat, Dec 7, 2024",8:00p,Phoenix,H,Kaseya Center,
"Sun, Dec 8, 2024",6:00p,Cleveland,H,Kaseya Center,
"Fri, Dec 20, 2024",8:00p,Okla City,H,Kaseya Center,
"Sat, Dec 21, 2024",7:00p,Orlando,A,Kia Center,
"Mon, Dec 23, 2024",7:30p,Brooklyn,H,Kaseya Center,
"Thu, Dec 26, 2024",7:00p,Orlando,A,Kia Center,
"Sat, Dec 28, 2024",3:00p,Atlanta,A,State Farm Arena,
"Sun, Dec 29, 2024",7:00p,Houston,A,Toyota Center,
"Wed, Jan 1, 2025",7:30p,New Orleans,H,Kaseya Center,
"Thu, Jan 2, 2025",7:30p,Indiana,H,Kaseya Center,
"Sat, Jan 4, 2025",8:00p,Utah,H,Kaseya Center,
"Mon, Jan 6, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Tue, Jan 7, 2025",10:00p,Golden State,A,Chase Center,
"Thu, Jan 9, 2025",9:00p,Utah,A,Delta Center,
"Sat, Jan 11, 2025",10:00p,Portland,A,Moda Center,
"Mon, Jan 13, 2025",10:30p,LA Clippers,A,Intuit Dome,
