Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Philadelphia,A,Wells Fargo Center,
"Fri, Oct 25, 2024",8:00p,Chicago,H,Fiserv Forum,
"Sun, Oct 27, 2024",6:00p,Brooklyn,A,Barclays Center,
"Mon, Oct 28, 2024",7:30p,Boston,A,TD Garden,
"Thu, Oct 31, 2024",8:00p,Memphis,A,FedEx Forum,
"Sat, Nov 2, 2024",8:00p,Cleveland,H,Fiserv Forum,
"Mon, Nov 4, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Thu, Nov 7, 2024",8:00p,Utah,H,Fiserv Forum,
"Fri, Nov 8, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Sun, Nov 10, 2024",3:30p,Boston,H,Fiserv Forum,
"Tue, Nov 12, 2024",8:00p,Toronto,H,Fiserv Forum,In-Season Tournament
"Wed, Nov 13, 2024",8:00p,Detroit,H,Fiserv Forum,
"Sat, Nov 16, 2024",3:00p,Charlotte,A,Spectrum Center,
"Mon, Nov 18, 2024",8:00p,Houston,H,Fiserv Forum,
"Wed, Nov 20, 2024",7:30p,Chicago,H,Fiserv Forum,
"Fri, Nov 22, 2024",7:30p,Indiana,H,Fiserv Forum,In-Season Tournament
"Sat, Nov 23, 2024",8:00p,Charlotte,H,Fiserv Forum,
"Tue, Nov 26, 2024",7:30p,Miami,A,Kaseya Center,In-Season Tournament
"Sat, Nov 30, 2024",8:00p,Washington,H,Fiserv Forum,
"Tue, Dec 3, 2024",7:00p,Detroit,A,Little Caesars Arena,In-Season Tournament
"Wed, Dec 4, 2024",8:00p,Atlanta,H,Fiserv Forum,
"Fri, Dec 6, 2024",7:30p,Boston,A,TD Garden,
"Sun, Dec 8, 2024",3:30p,Brooklyn,A,Barclays Center,
"Fri, Dec 20, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Dec 21, 2024",8:00p,Washington,H,Fiserv Forum,
"Mon, Dec 23, 2024",8:00p,Chicago,A,United Center,
"Thu, Dec 26, 2024",8:00p,Brooklyn,H,Fiserv Forum,
"Sat, Dec 28, 2024",8:00p,Chicago,A,United Center,
"Tue, Dec 31, 2024",3:00p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Jan 2, 2025",8:00p,Brooklyn,H,Fiserv Forum,
"Sat, Jan 4, 2025",8:00p,Portland,H,Fiserv Forum,
"Mon, Jan 6, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Wed, Jan 8, 2025",9:30p,San Antonio,H,Fiserv Forum,
"Fri, Jan 10, 2025",7:00p,Orlando,A,Kia Center,
"Sun, Jan 12, 2025",3:00p,New York,A,Madison Square Garden (IV),
"Tue, Jan 14, 2025",8:00p,Sacramento,H,Fiserv Forum,
"Wed, Jan 15, 2025",8:00p,Orlando,H,Fiserv Forum,
"Fri, Jan 17, 2025",8:00p,Toronto,H,Fiserv Forum,
"Sun, Jan 19, 2025",7:00p,Philadelphia,H,Fiserv Forum,
"Wed, Jan 22, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Thu, Jan 23, 2025",7:30p,Miami,H,Fiserv Forum,
"Sat, Jan 25, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Mon, Jan 27, 2025",9:00p,Utah,A,Delta Center,
"Tue, Jan 28, 2025",10:00p,Portland,A,Moda Center,
"Fri, Jan 31, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Sun, Feb 2, 2025",8:30p,Memphis,H,Fiserv Forum,
"Mon, Feb 3, 2025",8:00p,Okla City,A,Paycom Center,
"Wed, Feb 5, 2025",7:00p,Charlotte,A,Spectrum Center,
"Fri, Feb 7, 2025",7:30p,Atlanta,A,State Farm Arena,
"Sun, Feb 9, 2025",2:00p,Philadelphia,H,Fiserv Forum,
"Mon, Feb 10, 2025",8:00p,Golden State,H,Fiserv Forum,
"Wed, Feb 12, 2025",8:00p,Minnesota,A,Target Center,
"Thu, Feb 20, 2025",8:00p,LA Clippers,H,Fiserv Forum,
"Fri, Feb 21, 2025",7:00p,Washington,A,Capital One Arena,
"Sun, Feb 23, 2025",7:00p,Miami,H,Fiserv Forum,
"Tue, Feb 25, 2025",8:00p,Houston,A,Toyota Center,
"Thu, Feb 27, 2025",7:30p,Denver,H,Fiserv Forum,
"Sat, Mar 1, 2025",8:30p,Dallas,A,American Airlines Center,
"Tue, Mar 4, 2025",7:30p,Atlanta,A,State Farm Arena,
"Wed, Mar 5, 2025",9:30p,Dallas,H,Fiserv Forum,
"Sat, Mar 8, 2025",8:00p,Orlando,H,Fiserv Forum,
"Sun, Mar 9, 2025",7:00p,Cleveland,H,Fiserv Forum,
"Tue, Mar 11, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Mar 13, 2025",7:30p,LA Lakers,H,Fiserv Forum,
"Sat, Mar 15, 2025",8:00p,Indiana,H,Fiserv Forum,
"Sun, Mar 16, 2025",9:00p,Okla City,H,Fiserv Forum,
"Tue, Mar 18, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Thu, Mar 20, 2025",10:00p,Golden State,A,Chase Center,
"Sat, Mar 22, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Mon, Mar 24, 2025",10:00p,Phoenix,A,Footprint Center,
"Wed, Mar 26, 2025",9:00p,Denver,A,Ball Arena,
"Fri, Mar 28, 2025",8:00p,New York,H,Fiserv Forum,
"Sun, Mar 30, 2025",7:00p,Atlanta,H,Fiserv Forum,
"Tue, Apr 1, 2025",8:00p,Phoenix,H,Fiserv Forum,
"Thu, Apr 3, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Sat, Apr 5, 2025",8:00p,Miami,A,Kaseya Center,
"Tue, Apr 8, 2025",8:00p,Minnesota,H,Fiserv Forum,
"Wed, Apr 9, 2025",8:00p,New Orleans,H,Fiserv Forum,
"Fri, Apr 11, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sun, Apr 13, 2025",1:00p,Detroit,H,Fiserv Forum,
