Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Tue, Oct 22, 2024",10:00p,LA Lakers,A,Crypto.com Arena,
"Thu, Oct 24, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Oct 26, 2024",8:00p,Toronto,H,Target Center,
"Tue, Oct 29, 2024",7:30p,Dallas,H,Target Center,
"Fri, Nov 1, 2024",9:30p,Denver,H,Target Center,
"Sat, Nov 2, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Mon, Nov 4, 2024",9:00p,Charlotte,H,Target Center,
"Thu, Nov 7, 2024",8:00p,Chicago,A,United Center,
"Fri, Nov 8, 2024",9:00p,Portland,H,Target Center,
"Sun, Nov 10, 2024",7:00p,Miami,H,Target Center,
"Tue, Nov 12, 2024",10:00p,Portland,A,Moda Center,In-Season Tournament
"Wed, Nov 13, 2024",10:00p,Portland,A,Moda Center,
"Fri, Nov 15, 2024",10:00p,Sacramento,A,Golden 1 Center,In-Season Tournament
"Sun, Nov 17, 2024",3:30p,Phoenix,H,Target Center,
"Thu, Nov 21, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Sun, Nov 24, 2024",3:30p,Boston,A,TD Garden,
"Tue, Nov 26, 2024",8:00p,Houston,H,Target Center,In-Season Tournament
"Wed, Nov 27, 2024",8:00p,Sacramento,H,Target Center,
"Fri, Nov 29, 2024",7:30p,LA Clippers,H,Target Center,In-Season Tournament
"Mon, Dec 2, 2024",8:00p,LA Lakers,H,Target Center,
"Wed, Dec 4, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Fri, Dec 6, 2024",10:00p,Golden State,A,Chase Center,
"Sun, Dec 8, 2024",8:30p,Golden State,A,Chase Center,
"Thu, Dec 19, 2024",8:00p,New York,H,Target Center,
"Sat, Dec 21, 2024",8:00p,Golden State,H,Target Center,
"Mon, Dec 23, 2024",7:30p,Atlanta,A,State Farm Arena,
"Wed, Dec 25, 2024",2:30p,Dallas,A,American Airlines Center,
"Fri, Dec 27, 2024",8:00p,Houston,A,Toyota Center,
"Sun, Dec 29, 2024",8:00p,San Antonio,H,Target Center,
"Tue, Dec 31, 2024",8:00p,Okla City,A,Paycom Center,
"Thu, Jan 2, 2025",7:30p,Boston,H,Target Center,
"Sat, Jan 4, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Mon, Jan 6, 2025",8:00p,LA Clippers,H,Target Center,
"Tue, Jan 7, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Thu, Jan 9, 2025",7:00p,Orlando,A,Kia Center,
"Sat, Jan 11, 2025",8:00p,Memphis,H,Target Center,
"Mon, Jan 13, 2025",7:00p,Washington,A,Capital One Arena,
"Wed, Jan 15, 2025",8:00p,Golden State,H,Target Center,
"Fri, Jan 17, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Sat, Jan 18, 2025",9:00p,Cleveland,H,Target Center,
"Mon, Jan 20, 2025",2:30p,Memphis,A,FedEx Forum,
"Wed, Jan 22, 2025",7:30p,Dallas,A,American Airlines Center,
"Sat, Jan 25, 2025",3:00p,Denver,H,Target Center,
"Mon, Jan 27, 2025",8:00p,Atlanta,H,Target Center,
"Wed, Jan 29, 2025",9:00p,Phoenix,A,Footprint Center,
"Thu, Jan 30, 2025",10:00p,Utah,A,Delta Center,
"Sat, Feb 1, 2025",8:00p,Washington,H,Target Center,
"Mon, Feb 3, 2025",8:00p,Sacramento,H,Target Center,
"Wed, Feb 5, 2025",8:00p,Chicago,H,Target Center,
"Thu, Feb 6, 2025",8:00p,Houston,H,Target Center,
"Sat, Feb 8, 2025",8:00p,Portland,H,Target Center,
"Mon, Feb 10, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Wed, Feb 12, 2025",8:00p,Milwaukee,H,Target Center,
"Thu, Feb 13, 2025",8:30p,Okla City,H,Target Center,
"Fri, Feb 21, 2025",8:00p,Houston,A,Toyota Center,
"Sun, Feb 23, 2025",9:30p,Okla City,H,Target Center,
"Mon, Feb 24, 2025",8:00p,Okla City,A,Paycom Center,
"Thu, Feb 27, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Fri, Feb 28, 2025",9:30p,Utah,A,Delta Center,
"Sun, Mar 2, 2025",9:30p,Phoenix,A,Footprint Center,
"Tue, Mar 4, 2025",8:00p,Philadelphia,H,Target Center,
"Wed, Mar 5, 2025",7:00p,Charlotte,A,Spectrum Center,
"Fri, Mar 7, 2025",8:00p,Miami,A,Kaseya Center,
"Sun, Mar 9, 2025",8:00p,San Antonio,H,Target Center,
"Wed, Mar 12, 2025",10:00p,Denver,A,Ball Arena,
"Fri, Mar 14, 2025",8:00p,Orlando,H,Target Center,
"Sun, Mar 16, 2025",7:00p,Utah,H,Target Center,
"Mon, Mar 17, 2025",8:00p,Indiana,H,Target Center,
"Wed, Mar 19, 2025",7:30p,New Orleans,H,Target Center,
"Fri, Mar 21, 2025",8:00p,New Orleans,H,Target Center,
"Mon, Mar 24, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Mar 28, 2025",8:00p,Phoenix,H,Target Center,
"Sun, Mar 30, 2025",7:00p,Detroit,H,Target Center,
"Tue, Apr 1, 2025",10:00p,Denver,A,Ball Arena,
"Thu, Apr 3, 2025",7:30p,Brooklyn,A,Barclays Center,
"Sat, Apr 5, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Tue, Apr 8, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Thu, Apr 10, 2025",9:30p,Memphis,A,FedEx Forum,
"Fri, Apr 11, 2025",9:00p,Brooklyn,H,Target Center,
"Sun, Apr 13, 2025",3:30p,Utah,H,Target Center,
