Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",8:00p,Chicago,H,Smoothie King Center,
"Fri, Oct 25, 2024",10:00p,Portland,A,Moda Center,
"Sun, Oct 27, 2024",6:00p,Portland,A,Moda Center,
"Tue, Oct 29, 2024",10:00p,Golden State,A,Chase Center,
"Wed, Oct 30, 2024",10:00p,Golden State,A,Chase Center,
"Fri, Nov 1, 2024",8:00p,Indiana,H,Smoothie King Center,
"Sun, Nov 3, 2024",7:00p,Atlanta,H,Smoothie King Center,
"Mon, Nov 4, 2024",9:30p,Portland,H,Smoothie King Center,
"Wed, Nov 6, 2024",8:00p,Cleveland,H,Smoothie King Center,
"Fri, Nov 8, 2024",7:00p,Orlando,A,Kia Center,
"Mon, Nov 11, 2024",8:00p,Brooklyn,H,Smoothie King Center,
"Wed, Nov 13, 2024",7:30p,Okla City,A,Paycom Center,
"Fri, Nov 15, 2024",8:00p,Denver,H,Smoothie King Center,In-Season Tournament
"Sat, Nov 16, 2024",8:00p,LA Lakers,H,Smoothie King Center,
"Tue, Nov 19, 2024",8:30p,Dallas,A,American Airlines Center,In-Season Tournament
"Wed, Nov 20, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Fri, Nov 22, 2024",8:00p,Golden State,H,Smoothie King Center,In-Season Tournament
"Mon, Nov 25, 2024",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Wed, Nov 27, 2024",8:00p,Toronto,H,Smoothie King Center,
"Fri, Nov 29, 2024",5:00p,Memphis,A,FedEx Forum,In-Season Tournament
"Sun, Dec 1, 2024",6:00p,New York,A,Madison Square Garden (IV),
"Mon, Dec 2, 2024",7:30p,Atlanta,A,State Farm Arena,
"Thu, Dec 5, 2024",8:00p,Phoenix,H,Smoothie King Center,
"Sat, Dec 7, 2024",7:00p,Okla City,H,Smoothie King Center,
"Sun, Dec 8, 2024",7:00p,San Antonio,A,Frost Bank Center,
"Thu, Dec 19, 2024",8:00p,Houston,A,Toyota Center,
"Sat, Dec 21, 2024",8:00p,New York,H,Smoothie King Center,
"Sun, Dec 22, 2024",7:00p,Denver,H,Smoothie King Center,
"Thu, Dec 26, 2024",8:00p,Houston,H,Smoothie King Center,
"Fri, Dec 27, 2024",8:00p,Memphis,H,Smoothie King Center,
"Mon, Dec 30, 2024",8:00p,LA Clippers,H,Smoothie King Center,
"Wed, Jan 1, 2025",7:30p,Miami,A,Kaseya Center,
"Fri, Jan 3, 2025",8:00p,Washington,H,Smoothie King Center,
"Sun, Jan 5, 2025",6:00p,Washington,A,Capital One Arena,
"Tue, Jan 7, 2025",8:00p,Minnesota,H,Smoothie King Center,
"Wed, Jan 8, 2025",8:00p,Portland,H,Smoothie King Center,
"Fri, Jan 10, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Sun, Jan 12, 2025",6:00p,Boston,A,TD Garden,
"Tue, Jan 14, 2025",8:00p,Chicago,A,United Center,
"Wed, Jan 15, 2025",8:00p,Dallas,H,Smoothie King Center,
"Fri, Jan 17, 2025",8:00p,Utah,H,Smoothie King Center,
"Mon, Jan 20, 2025",8:00p,Utah,H,Smoothie King Center,
"Wed, Jan 22, 2025",8:00p,Milwaukee,H,Smoothie King Center,
"Fri, Jan 24, 2025",8:00p,Memphis,A,FedEx Forum,
"Sat, Jan 25, 2025",7:00p,Charlotte,A,Spectrum Center,
"Mon, Jan 27, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Wed, Jan 29, 2025",8:00p,Dallas,H,Smoothie King Center,
"Fri, Jan 31, 2025",8:00p,Boston,H,Smoothie King Center,
"Mon, Feb 3, 2025",9:00p,Denver,A,Ball Arena,
"Wed, Feb 5, 2025",10:00p,Denver,A,Ball Arena,
"Sat, Feb 8, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Mon, Feb 10, 2025",8:00p,Okla City,A,Paycom Center,
"Wed, Feb 12, 2025",8:00p,Sacramento,H,Smoothie King Center,
"Thu, Feb 13, 2025",8:00p,Sacramento,H,Smoothie King Center,
"Fri, Feb 21, 2025",9:30p,Dallas,A,American Airlines Center,
"Sun, Feb 23, 2025",7:00p,San Antonio,H,Smoothie King Center,
"Tue, Feb 25, 2025",8:00p,San Antonio,H,Smoothie King Center,
"Thu, Feb 27, 2025",10:00p,Phoenix,A,Footprint Center,
"Fri, Feb 28, 2025",9:00p,Phoenix,A,Footprint Center,
"Sun, Mar 2, 2025",8:00p,Utah,A,Delta Center,
"Tue, Mar 4, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Thu, Mar 6, 2025",8:00p,Houston,H,Smoothie King Center,
"Sat, Mar 8, 2025",7:00p,Houston,A,Toyota Center,
"Sun, Mar 9, 2025",7:00p,Memphis,H,Smoothie King Center,
"Tue, Mar 11, 2025",9:30p,LA Clippers,H,Smoothie King Center,
"Sat, Mar 15, 2025",8:30p,San Antonio,A,Frost Bank Center,
"Mon, Mar 17, 2025",8:00p,Detroit,H,Smoothie King Center,
"Wed, Mar 19, 2025",7:30p,Minnesota,A,Target Center,
"Fri, Mar 21, 2025",8:00p,Minnesota,A,Target Center,
"Sun, Mar 23, 2025",3:00p,Detroit,A,Little Caesars Arena,
"Mon, Mar 24, 2025",8:00p,Philadelphia,H,Smoothie King Center,
"Fri, Mar 28, 2025",8:00p,Golden State,H,Smoothie King Center,
"Sun, Mar 30, 2025",7:00p,Charlotte,H,Smoothie King Center,
"Wed, Apr 2, 2025",10:00p,LA Clippers,A,Intuit Dome,
"Fri, Apr 4, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Sun, Apr 6, 2025",7:00p,Orlando,H,Smoothie King Center,
"Tue, Apr 8, 2025",7:30p,Brooklyn,A,Barclays Center,
"Wed, Apr 9, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Fri, Apr 11, 2025",8:00p,Miami,H,Smoothie King Center,
"Sun, Apr 13, 2025",3:30p,Okla City,H,Smoothie King Center,
