Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Tue, Oct 22, 2024",7:30p,Boston,A,TD Garden,
"Fri, Oct 25, 2024",7:30p,Indiana,H,Madison Square Garden (IV),
"Mon, Oct 28, 2024",7:30p,Cleveland,H,Madison Square Garden (IV),
"Wed, Oct 30, 2024",7:30p,Miami,A,Kaseya Center,
"Fri, Nov 1, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Mon, Nov 4, 2024",8:45p,Houston,A,Toyota Center,
"Wed, Nov 6, 2024",7:30p,Atlanta,A,State Farm Arena,
"Fri, Nov 8, 2024",7:30p,Milwaukee,H,Madison Square Garden (IV),
"Sun, Nov 10, 2024",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Tue, Nov 12, 2024",7:30p,Philadelphia,A,Wells Fargo Center,In-Season Tournament
"Wed, Nov 13, 2024",7:30p,Chicago,H,Madison Square Garden (IV),
"Fri, Nov 15, 2024",7:30p,Brooklyn,H,Madison Square Garden (IV),In-Season Tournament
"Sun, Nov 17, 2024",7:00p,Brooklyn,H,Madison Square Garden (IV),
"Mon, Nov 18, 2024",7:30p,Washington,H,Madison Square Garden (IV),
"Wed, Nov 20, 2024",10:00p,Phoenix,A,Footprint Center,
"Sat, Nov 23, 2024",5:00p,Utah,A,Delta Center,
"Mon, Nov 25, 2024",9:00p,Denver,A,Ball Arena,
"Wed, Nov 27, 2024",7:30p,Dallas,A,American Airlines Center,
"Fri, Nov 29, 2024",12:00p,Charlotte,A,Spectrum Center,In-Season Tournament
"Sun, Dec 1, 2024",6:00p,New Orleans,H,Madison Square Garden (IV),
"Tue, Dec 3, 2024",7:30p,Orlando,H,Madison Square Garden (IV),In-Season Tournament
"Thu, Dec 5, 2024",7:30p,Charlotte,H,Madison Square Garden (IV),
"Sat, Dec 7, 2024",7:30p,Detroit,H,Madison Square Garden (IV),
"Mon, Dec 9, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Thu, Dec 19, 2024",8:00p,Minnesota,A,Target Center,
"Sat, Dec 21, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Mon, Dec 23, 2024",7:30p,Toronto,H,Madison Square Garden (IV),
"Wed, Dec 25, 2024",12:00p,San Antonio,H,Madison Square Garden (IV),
"Fri, Dec 27, 2024",7:00p,Orlando,A,Kia Center,
"Sat, Dec 28, 2024",7:00p,Washington,A,Capital One Arena,
"Mon, Dec 30, 2024",7:00p,Washington,A,Capital One Arena,
"Wed, Jan 1, 2025",7:30p,Utah,H,Madison Square Garden (IV),
"Fri, Jan 3, 2025",8:00p,Okla City,A,Paycom Center,
"Sat, Jan 4, 2025",8:00p,Chicago,A,United Center,
"Mon, Jan 6, 2025",7:30p,Orlando,H,Madison Square Garden (IV),
"Wed, Jan 8, 2025",7:00p,Toronto,H,Madison Square Garden (IV),
"Fri, Jan 10, 2025",7:30p,Okla City,H,Madison Square Garden (IV),
"Sun, Jan 12, 2025",3:00p,Milwaukee,H,Madison Square Garden (IV),
"Mon, Jan 13, 2025",7:30p,Detroit,H,Madison Square Garden (IV),
"Wed, Jan 15, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Fri, Jan 17, 2025",7:30p,Minnesota,H,Madison Square Garden (IV),
"Mon, Jan 20, 2025",3:00p,Atlanta,H,Madison Square Garden (IV),
"Tue, Jan 21, 2025",7:30p,Brooklyn,A,Barclays Center,
