Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Oct 24, 2024",10:00p,Denver,A,Ball Arena,
"Sat, Oct 26, 2024",8:00p,Chicago,A,United Center,
"Sun, Oct 27, 2024",7:00p,Atlanta,H,Paycom Center,
"Wed, Oct 30, 2024",9:30p,San Antonio,H,Paycom Center,
"Fri, Nov 1, 2024",10:00p,Portland,A,Moda Center,
"Sat, Nov 2, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Mon, Nov 4, 2024",9:15p,Orlando,H,Paycom Center,
"Wed, Nov 6, 2024",9:00p,Denver,A,Ball Arena,
"Fri, Nov 8, 2024",8:00p,Houston,H,Paycom Center,
"Sun, Nov 10, 2024",7:00p,Golden State,H,Paycom Center,
"Mon, Nov 11, 2024",8:00p,LA Clippers,H,Paycom Center,
"Wed, Nov 13, 2024",7:30p,New Orleans,H,Paycom Center,
"Fri, Nov 15, 2024",8:00p,Phoenix,H,Paycom Center,In-Season Tournament
"Sun, Nov 17, 2024",7:00p,Dallas,H,Paycom Center,
"Tue, Nov 19, 2024",9:30p,San Antonio,A,Frost Bank Center,In-Season Tournament
"Wed, Nov 20, 2024",8:00p,Portland,H,Paycom Center,
"Mon, Nov 25, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Wed, Nov 27, 2024",10:00p,Golden State,A,Chase Center,
"Fri, Nov 29, 2024",10:00p,LA Lakers,A,Crypto.com Arena,In-Season Tournament
"Sun, Dec 1, 2024",7:00p,Houston,A,Toyota Center,
"Tue, Dec 3, 2024",8:00p,Utah,H,Paycom Center,In-Season Tournament
"Thu, Dec 5, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Sat, Dec 7, 2024",7:00p,New Orleans,A,Smoothie King Center,
"Thu, Dec 19, 2024",7:00p,Orlando,A,Kia Center,
"Fri, Dec 20, 2024",8:00p,Miami,A,Kaseya Center,
"Mon, Dec 23, 2024",8:00p,Washington,H,Paycom Center,
"Thu, Dec 26, 2024",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Sat, Dec 28, 2024",6:00p,Charlotte,A,Spectrum Center,
"Sun, Dec 29, 2024",7:00p,Memphis,H,Paycom Center,
"Tue, Dec 31, 2024",8:00p,Minnesota,H,Paycom Center,
"Thu, Jan 2, 2025",8:00p,LA Clippers,H,Paycom Center,
"Fri, Jan 3, 2025",8:00p,New York,H,Paycom Center,
"Sun, Jan 5, 2025",3:30p,Boston,H,Paycom Center,
"Wed, Jan 8, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Fri, Jan 10, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Sun, Jan 12, 2025",6:00p,Washington,A,Capital One Arena,
"Tue, Jan 14, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Thu, Jan 16, 2025",8:00p,Cleveland,H,Paycom Center,
"Fri, Jan 17, 2025",8:30p,Dallas,A,American Airlines Center,
