Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Miami,A,Kaseya Center,
"Fri, Oct 25, 2024",7:00p,Brooklyn,H,Kia Center,
"Sat, Oct 26, 2024",8:00p,Memphis,A,FedEx Forum,
"Mon, Oct 28, 2024",7:00p,Indiana,H,Kia Center,
"Wed, Oct 30, 2024",8:00p,Chicago,A,United Center,
"Fri, Nov 1, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sun, Nov 3, 2024",7:30p,Dallas,A,American Airlines Center,
"Mon, Nov 4, 2024",9:15p,Okla City,A,Paycom Center,
"Wed, Nov 6, 2024",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Nov 8, 2024",7:00p,New Orleans,H,Kia Center,
"Sun, Nov 10, 2024",6:00p,Washington,H,Kia Center,
"Tue, Nov 12, 2024",7:00p,Charlotte,H,Kia Center,In-Season Tournament
"Wed, Nov 13, 2024",7:00p,Indiana,H,Kia Center,
"Fri, Nov 15, 2024",7:00p,Philadelphia,H,Kia Center,In-Season Tournament
"Mon, Nov 18, 2024",9:00p,Phoenix,A,Footprint Center,
"Wed, Nov 20, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Thu, Nov 21, 2024",10:30p,LA Lakers,A,Crypto.com Arena,
"Sat, Nov 23, 2024",7:00p,Detroit,H,Kia Center,
"Mon, Nov 25, 2024",7:00p,Charlotte,A,Spectrum Center,
"Wed, Nov 27, 2024",7:00p,Chicago,H,Kia Center,
"Fri, Nov 29, 2024",7:30p,Brooklyn,A,Barclays Center,In-Season Tournament
"Sun, Dec 1, 2024",3:30p,Brooklyn,A,Barclays Center,
"Tue, Dec 3, 2024",7:30p,New York,A,Madison Square Garden (IV),In-Season Tournament
"Wed, Dec 4, 2024",7:30p,Philadelphia,A,Wells Fargo Center,
"Fri, Dec 6, 2024",7:00p,Philadelphia,A,Wells Fargo Center,
"Sun, Dec 8, 2024",6:30p,Phoenix,H,Kia Center,
"Thu, Dec 19, 2024",7:00p,Okla City,H,Kia Center,
"Sat, Dec 21, 2024",7:00p,Miami,H,Kia Center,
"Mon, Dec 23, 2024",7:00p,Boston,H,Kia Center,
"Thu, Dec 26, 2024",7:00p,Miami,H,Kia Center,
"Fri, Dec 27, 2024",7:00p,New York,H,Kia Center,
"Sun, Dec 29, 2024",3:30p,Brooklyn,H,Kia Center,
"Wed, Jan 1, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Fri, Jan 3, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sun, Jan 5, 2025",6:30p,Utah,H,Kia Center,
"Mon, Jan 6, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Jan 9, 2025",7:00p,Minnesota,H,Kia Center,
"Fri, Jan 10, 2025",7:00p,Milwaukee,H,Kia Center,
"Sun, Jan 12, 2025",6:00p,Philadelphia,H,Kia Center,
"Wed, Jan 15, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Fri, Jan 17, 2025",7:00p,Boston,A,TD Garden,
"Sun, Jan 19, 2025",6:00p,Denver,H,Kia Center,
"Tue, Jan 21, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Thu, Jan 23, 2025",7:00p,Portland,H,Kia Center,
"Sat, Jan 25, 2025",7:00p,Detroit,H,Kia Center,
"Mon, Jan 27, 2025",7:30p,Miami,A,Kaseya Center,
"Thu, Jan 30, 2025",10:00p,Portland,A,Moda Center,
"Sat, Feb 1, 2025",5:00p,Utah,A,Delta Center,
"Mon, Feb 3, 2025",10:00p,Golden State,A,Chase Center,
"Wed, Feb 5, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Thu, Feb 6, 2025",9:00p,Denver,A,Ball Arena,
"Sat, Feb 8, 2025",7:00p,San Antonio,H,Kia Center,
"Mon, Feb 10, 2025",7:00p,Atlanta,H,Kia Center,
"Wed, Feb 12, 2025",7:00p,Charlotte,H,Kia Center,
"Thu, Feb 20, 2025",7:30p,Atlanta,A,State Farm Arena,
"Fri, Feb 21, 2025",7:00p,Memphis,H,Kia Center,
"Sun, Feb 23, 2025",6:00p,Washington,H,Kia Center,
"Tue, Feb 25, 2025",7:30p,Cleveland,H,Kia Center,
"Thu, Feb 27, 2025",7:00p,Golden State,H,Kia Center,
"Sun, Mar 2, 2025",6:00p,Toronto,H,Kia Center,
"Tue, Mar 4, 2025",7:00p,Toronto,H,Kia Center,
"Sat, Mar 8, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Mon, Mar 10, 2025",8:00p,Houston,A,Toyota Center,
"Wed, Mar 12, 2025",7:00p,Chicago,H,Kia Center,
"Fri, Mar 14, 2025",8:00p,Minnesota,A,Target Center,
"Sun, Mar 16, 2025",6:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Mar 17, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Wed, Mar 19, 2025",7:00p,Houston,H,Kia Center,
"Fri, Mar 21, 2025",7:00p,Washington,A,Capital One Arena,
"Mon, Mar 24, 2025",7:00p,LA Lakers,H,Kia Center,
"Tue, Mar 25, 2025",7:00p,Charlotte,A,Spectrum Center,
"Thu, Mar 27, 2025",7:00p,Dallas,H,Kia Center,
"Sat, Mar 29, 2025",5:00p,Sacramento,H,Kia Center,
"Mon, Mar 31, 2025",7:00p,LA Clippers,H,Kia Center,
"Thu, Apr 3, 2025",7:00p,Washington,A,Capital One Arena,
"Sun, Apr 6, 2025",7:00p,New Orleans,A,Smoothie King Center,
"Tue, Apr 8, 2025",7:00p,Atlanta,H,Kia Center,
"Wed, Apr 9, 2025",7:00p,Boston,H,Kia Center,
"Fri, Apr 11, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Sun, Apr 13, 2025",1:00p,Atlanta,A,State Farm Arena,
