Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Milwaukee,H,Wells Fargo Center,
"Fri, Oct 25, 2024",7:00p,Toronto,A,Scotiabank Arena,
"Sun, Oct 27, 2024",3:30p,Indiana,A,Gainbridge Fieldhouse,
"Wed, Oct 30, 2024",7:00p,Detroit,H,Wells Fargo Center,
"Sat, Nov 2, 2024",7:30p,Memphis,H,Wells Fargo Center,
"Mon, Nov 4, 2024",10:15p,Phoenix,A,Footprint Center,
"Wed, Nov 6, 2024",10:00p,LA Clippers,A,Intuit Dome,
"Fri, Nov 8, 2024",10:00p,LA Lakers,A,Crypto.com Arena,
"Sun, Nov 10, 2024",7:00p,Charlotte,H,Wells Fargo Center,
"Tue, Nov 12, 2024",7:30p,New York,H,Wells Fargo Center,In-Season Tournament
"Wed, Nov 13, 2024",7:30p,Cleveland,H,Wells Fargo Center,
"Fri, Nov 15, 2024",7:00p,Orlando,A,Kia Center,In-Season Tournament
"Mon, Nov 18, 2024",7:30p,Miami,A,Kaseya Center,
"Wed, Nov 20, 2024",8:00p,Memphis,A,FedEx Forum,
"Fri, Nov 22, 2024",7:00p,Brooklyn,H,Wells Fargo Center,In-Season Tournament
"Sun, Nov 24, 2024",6:00p,LA Clippers,H,Wells Fargo Center,
"Wed, Nov 27, 2024",7:00p,Houston,H,Wells Fargo Center,
"Sat, Nov 30, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Tue, Dec 3, 2024",7:00p,Charlotte,A,Spectrum Center,In-Season Tournament
"Wed, Dec 4, 2024",7:30p,Orlando,H,Wells Fargo Center,
"Fri, Dec 6, 2024",7:00p,Orlando,H,Wells Fargo Center,
"Sun, Dec 8, 2024",1:00p,Chicago,A,United Center,
"Fri, Dec 20, 2024",7:00p,Charlotte,H,Wells Fargo Center,
"Sat, Dec 21, 2024",8:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Dec 23, 2024",7:00p,San Antonio,H,Wells Fargo Center,
"Wed, Dec 25, 2024",5:00p,Boston,A,TD Garden,
"Sat, Dec 28, 2024",9:30p,Utah,A,Delta Center,
"Mon, Dec 30, 2024",10:00p,Portland,A,Moda Center,
"Wed, Jan 1, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Thu, Jan 2, 2025",10:00p,Golden State,A,Chase Center,
"Sat, Jan 4, 2025",6:00p,Brooklyn,A,Barclays Center,
"Mon, Jan 6, 2025",7:00p,Phoenix,H,Wells Fargo Center,
"Wed, Jan 8, 2025",7:00p,Washington,H,Wells Fargo Center,
"Fri, Jan 10, 2025",7:00p,New Orleans,H,Wells Fargo Center,
"Sun, Jan 12, 2025",6:00p,Orlando,A,Kia Center,
"Tue, Jan 14, 2025",7:00p,Okla City,H,Wells Fargo Center,
"Wed, Jan 15, 2025",7:30p,New York,H,Wells Fargo Center,
"Sat, Jan 18, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Sun, Jan 19, 2025",7:00p,Milwaukee,A,Fiserv Forum,
"Tue, Jan 21, 2025",10:00p,Denver,A,Ball Arena,
"Fri, Jan 24, 2025",7:00p,Cleveland,H,Wells Fargo Center,
"Sat, Jan 25, 2025",8:00p,Chicago,A,United Center,
"Tue, Jan 28, 2025",7:30p,LA Lakers,H,Wells Fargo Center,
"Wed, Jan 29, 2025",7:30p,Sacramento,H,Wells Fargo Center,
"Fri, Jan 31, 2025",7:30p,Denver,H,Wells Fargo Center,
"Sun, Feb 2, 2025",6:00p,Boston,H,Wells Fargo Center,
"Tue, Feb 4, 2025",7:30p,Dallas,H,Wells Fargo Center,
"Wed, Feb 5, 2025",7:30p,Miami,H,Wells Fargo Center,
"Fri, Feb 7, 2025",7:30p,Detroit,A,Little Caesars Arena,
"Sun, Feb 9, 2025",2:00p,Milwaukee,A,Fiserv Forum,
"Tue, Feb 11, 2025",7:00p,Toronto,H,Wells Fargo Center,
"Wed, Feb 12, 2025",7:30p,Brooklyn,A,Barclays Center,
"Thu, Feb 20, 2025",7:00p,Boston,H,Wells Fargo Center,
"Sat, Feb 22, 2025",7:30p,Brooklyn,H,Wells Fargo Center,
"Mon, Feb 24, 2025",7:00p,Chicago,H,Wells Fargo Center,
"Wed, Feb 26, 2025",7:00p,New York,A,Madison Square Garden (IV),
"Sat, Mar 1, 2025",8:30p,Golden State,H,Wells Fargo Center,
"Mon, Mar 3, 2025",7:00p,Portland,H,Wells Fargo Center,
"Tue, Mar 4, 2025",8:00p,Minnesota,A,Target Center,
"Thu, Mar 6, 2025",7:30p,Boston,A,TD Garden,
"Sun, Mar 9, 2025",7:30p,Utah,H,Wells Fargo Center,
"Mon, Mar 10, 2025",7:30p,Atlanta,A,State Farm Arena,
"Wed, Mar 12, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Fri, Mar 14, 2025",7:00p,Indiana,H,Wells Fargo Center,
"Sun, Mar 16, 2025",1:00p,Dallas,A,American Airlines Center,
"Mon, Mar 17, 2025",8:00p,Houston,A,Toyota Center,
"Wed, Mar 19, 2025",8:00p,Okla City,A,Paycom Center,
"Fri, Mar 21, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Sun, Mar 23, 2025",6:00p,Atlanta,A,State Farm Arena,
"Mon, Mar 24, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Wed, Mar 26, 2025",7:00p,Washington,H,Wells Fargo Center,
"Sat, Mar 29, 2025",7:30p,Miami,H,Wells Fargo Center,
"Sun, Mar 30, 2025",7:30p,Toronto,H,Wells Fargo Center,
"Tue, Apr 1, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Apr 3, 2025",7:30p,Milwaukee,H,Wells Fargo Center,
"Sat, Apr 5, 2025",7:00p,Minnesota,H,Wells Fargo Center,
"Mon, Apr 7, 2025",7:30p,Miami,A,Kaseya Center,
"Wed, Apr 9, 2025",7:00p,Washington,A,Capital One Arena,
"Fri, Apr 11, 2025",7:00p,Atlanta,H,Wells Fargo Center,
"Sun, Apr 13, 2025",1:00p,Chicago,H,Wells Fargo Center,
