Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",10:00p,LA Clippers,A,Intuit Dome,
"Fri, Oct 25, 2024",10:00p,LA Lakers,A,Crypto.com Arena,
"Sat, Oct 26, 2024",10:00p,Dallas,H,Footprint Center,
"Mon, Oct 28, 2024",10:00p,LA Lakers,H,Footprint Center,
"Thu, Oct 31, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Sat, Nov 2, 2024",10:00p,Portland,H,Footprint Center,
"Mon, Nov 4, 2024",10:15p,Philadelphia,H,Footprint Center,
"Wed, Nov 6, 2024",9:00p,Miami,H,Footprint Center,
"Fri, Nov 8, 2024",7:30p,Dallas,A,American Airlines Center,
"Sun, Nov 10, 2024",8:00p,Sacramento,H,Footprint Center,
"Tue, Nov 12, 2024",9:00p,Utah,A,Delta Center,In-Season Tournament
"Wed, Nov 13, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Fri, Nov 15, 2024",8:00p,Okla City,A,Paycom Center,In-Season Tournament
"Sun, Nov 17, 2024",3:30p,Minnesota,A,Target Center,
"Mon, Nov 18, 2024",9:00p,Orlando,H,Footprint Center,
"Wed, Nov 20, 2024",10:00p,New York,H,Footprint Center,
"Tue, Nov 26, 2024",10:00p,LA Lakers,H,Footprint Center,In-Season Tournament
"Wed, Nov 27, 2024",9:00p,Brooklyn,H,Footprint Center,
"Sat, Nov 30, 2024",9:00p,Golden State,H,Footprint Center,
"Tue, Dec 3, 2024",9:00p,San Antonio,H,Footprint Center,In-Season Tournament
"Thu, Dec 5, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Sat, Dec 7, 2024",8:00p,Miami,A,Kaseya Center,
"Sun, Dec 8, 2024",6:30p,Orlando,A,Kia Center,
"Thu, Dec 19, 2024",9:00p,Indiana,H,Footprint Center,
"Sat, Dec 21, 2024",9:00p,Detroit,H,Footprint Center,
"Mon, Dec 23, 2024",10:00p,Denver,A,Ball Arena,
"Wed, Dec 25, 2024",10:30p,Denver,H,Footprint Center,
"Fri, Dec 27, 2024",9:00p,Dallas,H,Footprint Center,
"Sat, Dec 28, 2024",8:30p,Golden State,A,Chase Center,
"Tue, Dec 31, 2024",9:00p,Memphis,H,Footprint Center,
"Sat, Jan 4, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Mon, Jan 6, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Tue, Jan 7, 2025",7:00p,Charlotte,A,Spectrum Center,
"Thu, Jan 9, 2025",9:00p,Atlanta,H,Footprint Center,
