Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",10:00p,Golden State,H,Moda Center,
"Fri, Oct 25, 2024",10:00p,New Orleans,H,Moda Center,
"Sun, Oct 27, 2024",6:00p,New Orleans,H,Moda Center,
"Mon, Oct 28, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Wed, Oct 30, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Fri, Nov 1, 2024",10:00p,Okla City,H,Moda Center,
"Sat, Nov 2, 2024",10:00p,Phoenix,A,Footprint Center,
"Mon, Nov 4, 2024",9:30p,New Orleans,A,Smoothie King Center,
"Thu, Nov 7, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Fri, Nov 8, 2024",9:00p,Minnesota,A,Target Center,
"Sun, Nov 10, 2024",9:00p,Memphis,H,Moda Center,
"Tue, Nov 12, 2024",10:00p,Minnesota,H,Moda Center,In-Season Tournament
"Wed, Nov 13, 2024",10:00p,Minnesota,H,Moda Center,
"Sun, Nov 17, 2024",6:00p,Atlanta,H,Moda Center,
"Wed, Nov 20, 2024",8:00p,Okla City,A,Paycom Center,
"Fri, Nov 22, 2024",8:00p,Houston,A,Toyota Center,In-Season Tournament
"Sat, Nov 23, 2024",8:00p,Houston,A,Toyota Center,
"Mon, Nov 25, 2024",8:00p,Memphis,A,FedEx Forum,
"Wed, Nov 27, 2024",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Nov 29, 2024",10:00p,Sacramento,H,Moda Center,In-Season Tournament
"Sun, Dec 1, 2024",9:00p,Dallas,H,Moda Center,
"Tue, Dec 3, 2024",10:30p,LA Clippers,A,Intuit Dome,In-Season Tournament
"Fri, Dec 6, 2024",10:00p,Utah,H,Moda Center,
"Sun, Dec 8, 2024",9:30p,LA Lakers,A,Crypto.com Arena,
"Thu, Dec 19, 2024",10:00p,Denver,H,Moda Center,
"Sat, Dec 21, 2024",8:30p,San Antonio,A,Frost Bank Center,
"Mon, Dec 23, 2024",8:30p,Dallas,A,American Airlines Center,
"Thu, Dec 26, 2024",10:00p,Utah,H,Moda Center,
"Sat, Dec 28, 2024",10:00p,Dallas,H,Moda Center,
"Mon, Dec 30, 2024",10:00p,Philadelphia,H,Moda Center,
"Thu, Jan 2, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Sat, Jan 4, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Mon, Jan 6, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Wed, Jan 8, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Thu, Jan 9, 2025",8:30p,Dallas,A,American Airlines Center,
"Sat, Jan 11, 2025",10:00p,Miami,H,Moda Center,
"Tue, Jan 14, 2025",10:00p,Brooklyn,H,Moda Center,
"Thu, Jan 16, 2025",10:00p,LA Clippers,H,Moda Center,
"Sat, Jan 18, 2025",10:00p,Houston,H,Moda Center,
"Sun, Jan 19, 2025",9:00p,Chicago,H,Moda Center,
"Tue, Jan 21, 2025",7:30p,Miami,A,Kaseya Center,
"Thu, Jan 23, 2025",7:00p,Orlando,A,Kia Center,
"Fri, Jan 24, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sun, Jan 26, 2025",6:00p,Okla City,H,Moda Center,
"Tue, Jan 28, 2025",10:00p,Milwaukee,H,Moda Center,
"Thu, Jan 30, 2025",10:00p,Orlando,H,Moda Center,
"Sat, Feb 1, 2025",10:00p,Phoenix,H,Moda Center,
