Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Oct 24, 2024",10:00p,Minnesota,H,Golden 1 Center,
"Sat, Oct 26, 2024",10:30p,LA Lakers,A,Crypto.com Arena,
"Mon, Oct 28, 2024",10:00p,Portland,H,Golden 1 Center,
"Tue, Oct 29, 2024",9:00p,Utah,A,Delta Center,
"Fri, Nov 1, 2024",7:30p,Atlanta,A,State Farm Arena,
"Sat, Nov 2, 2024",7:30p,Toronto,A,Scotiabank Arena,
"Mon, Nov 4, 2024",8:15p,Miami,A,Kaseya Center,
"Wed, Nov 6, 2024",10:00p,Toronto,H,Golden 1 Center,
"Fri, Nov 8, 2024",10:00p,LA Clippers,H,Golden 1 Center,
"Sun, Nov 10, 2024",8:00p,Phoenix,A,Footprint Center,
"Mon, Nov 11, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Wed, Nov 13, 2024",10:00p,Phoenix,H,Golden 1 Center,
"Fri, Nov 15, 2024",10:00p,Minnesota,H,Golden 1 Center,In-Season Tournament
"Sat, Nov 16, 2024",10:00p,Utah,H,Golden 1 Center,
"Mon, Nov 18, 2024",10:00p,Atlanta,H,Golden 1 Center,
"Fri, Nov 22, 2024",10:30p,LA Clippers,A,Intuit Dome,In-Season Tournament
"Sun, Nov 24, 2024",9:00p,Brooklyn,H,Golden 1 Center,
"Mon, Nov 25, 2024",10:00p,Okla City,H,Golden 1 Center,
"Wed, Nov 27, 2024",8:00p,Minnesota,A,Target Center,
"Fri, Nov 29, 2024",10:00p,Portland,A,Moda Center,In-Season Tournament
"Sun, Dec 1, 2024",9:00p,San Antonio,H,Golden 1 Center,
"Tue, Dec 3, 2024",10:00p,Houston,H,Golden 1 Center,In-Season Tournament
"Thu, Dec 5, 2024",8:00p,Memphis,A,FedEx Forum,
"Fri, Dec 6, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Sun, Dec 8, 2024",9:00p,Utah,H,Golden 1 Center,
"Thu, Dec 19, 2024",10:00p,LA Lakers,H,Golden 1 Center,
"Sat, Dec 21, 2024",6:00p,LA Lakers,H,Golden 1 Center,
"Sun, Dec 22, 2024",6:00p,Indiana,H,Golden 1 Center,
"Thu, Dec 26, 2024",10:00p,Detroit,H,Golden 1 Center,
"Sat, Dec 28, 2024",10:30p,LA Lakers,A,Crypto.com Arena,
"Mon, Dec 30, 2024",10:00p,Dallas,H,Golden 1 Center,
"Wed, Jan 1, 2025",10:00p,Philadelphia,H,Golden 1 Center,
"Fri, Jan 3, 2025",10:00p,Memphis,H,Golden 1 Center,
"Sun, Jan 5, 2025",8:30p,Golden State,A,Chase Center,
"Mon, Jan 6, 2025",10:00p,Miami,H,Golden 1 Center,
"Fri, Jan 10, 2025",7:30p,Boston,A,TD Garden,
"Sun, Jan 12, 2025",3:30p,Chicago,A,United Center,
"Tue, Jan 14, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Thu, Jan 16, 2025",10:00p,Houston,H,Golden 1 Center,
"Sun, Jan 19, 2025",9:00p,Washington,H,Golden 1 Center,
"Wed, Jan 22, 2025",10:00p,Golden State,H,Golden 1 Center,
"Thu, Jan 23, 2025",9:00p,Denver,A,Ball Arena,
"Sat, Jan 25, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Mon, Jan 27, 2025",7:30p,Brooklyn,A,Barclays Center,
"Wed, Jan 29, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Sat, Feb 1, 2025",8:00p,Okla City,A,Paycom Center,
"Mon, Feb 3, 2025",8:00p,Minnesota,A,Target Center,
"Wed, Feb 5, 2025",10:00p,Orlando,H,Golden 1 Center,
"Thu, Feb 6, 2025",10:00p,Portland,A,Moda Center,
"Sat, Feb 8, 2025",10:00p,New Orleans,H,Golden 1 Center,
"Mon, Feb 10, 2025",8:30p,Dallas,A,American Airlines Center,
"Wed, Feb 12, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Thu, Feb 13, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Feb 21, 2025",10:00p,Golden State,H,Golden 1 Center,
"Mon, Feb 24, 2025",10:00p,Charlotte,H,Golden 1 Center,
"Wed, Feb 26, 2025",9:00p,Utah,A,Delta Center,
"Sat, Mar 1, 2025",8:00p,Houston,A,Toyota Center,
"Mon, Mar 3, 2025",8:30p,Dallas,A,American Airlines Center,
"Wed, Mar 5, 2025",9:00p,Denver,A,Ball Arena,
"Fri, Mar 7, 2025",10:00p,San Antonio,H,Golden 1 Center,
"Sun, Mar 9, 2025",9:30p,LA Clippers,A,Intuit Dome,
"Mon, Mar 10, 2025",10:30p,New York,H,Golden 1 Center,
"Thu, Mar 13, 2025",10:00p,Golden State,A,Chase Center,
"Fri, Mar 14, 2025",10:00p,Phoenix,A,Footprint Center,
"Mon, Mar 17, 2025",10:00p,Memphis,H,Golden 1 Center,
"Wed, Mar 19, 2025",10:00p,Cleveland,H,Golden 1 Center,
"Thu, Mar 20, 2025",10:00p,Chicago,H,Golden 1 Center,
"Sat, Mar 22, 2025",10:00p,Milwaukee,H,Golden 1 Center,
"Mon, Mar 24, 2025",10:00p,Boston,H,Golden 1 Center,
"Tue, Mar 25, 2025",10:00p,Okla City,H,Golden 1 Center,
"Thu, Mar 27, 2025",10:00p,Portland,H,Golden 1 Center,
"Sat, Mar 29, 2025",5:00p,Orlando,A,Kia Center,
"Mon, Mar 31, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Wed, Apr 2, 2025",7:00p,Washington,A,Capital One Arena,
"Fri, Apr 4, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sun, Apr 6, 2025",6:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Apr 7, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Wed, Apr 9, 2025",10:00p,Denver,H,Golden 1 Center,
"Fri, Apr 11, 2025",10:00p,LA Clippers,H,Golden 1 Center,
"Sun, Apr 13, 2025",3:30p,Phoenix,H,Golden 1 Center,
