Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Oct 24, 2024",7:30p,Dallas,A,American Airlines Center,
"Sat, Oct 26, 2024",8:30p,Houston,H,Frost Bank Center,
"Mon, Oct 28, 2024",8:00p,Houston,H,Frost Bank Center,
"Wed, Oct 30, 2024",9:30p,Okla City,A,Paycom Center,
"Thu, Oct 31, 2024",9:00p,Utah,A,Delta Center,
"Sat, Nov 2, 2024",8:00p,Minnesota,H,Frost Bank Center,
"Mon, Nov 4, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Wed, Nov 6, 2024",8:00p,Houston,A,Toyota Center,
"Thu, Nov 7, 2024",8:00p,Portland,H,Frost Bank Center,
"Sat, Nov 9, 2024",5:00p,Utah,H,Frost Bank Center,
"Mon, Nov 11, 2024",8:00p,Sacramento,H,Frost Bank Center,
"Wed, Nov 13, 2024",8:00p,Washington,H,Frost Bank Center,
"Fri, Nov 15, 2024",7:30p,LA Lakers,H,Frost Bank Center,In-Season Tournament
"Sat, Nov 16, 2024",8:30p,Dallas,A,American Airlines Center,
"Tue, Nov 19, 2024",9:30p,Okla City,H,Frost Bank Center,In-Season Tournament
"Thu, Nov 21, 2024",8:00p,Utah,H,Frost Bank Center,
"Sat, Nov 23, 2024",8:30p,Golden State,H,Frost Bank Center,
"Tue, Nov 26, 2024",9:00p,Utah,A,Delta Center,In-Season Tournament
"Wed, Nov 27, 2024",8:30p,LA Lakers,H,Frost Bank Center,
"Sun, Dec 1, 2024",9:00p,Sacramento,A,Golden 1 Center,
"Tue, Dec 3, 2024",9:00p,Phoenix,A,Footprint Center,In-Season Tournament
"Thu, Dec 5, 2024",8:00p,Chicago,H,Frost Bank Center,
"Fri, Dec 6, 2024",8:00p,Sacramento,H,Frost Bank Center,
"Sun, Dec 8, 2024",7:00p,New Orleans,H,Frost Bank Center,
"Thu, Dec 19, 2024",9:30p,Atlanta,H,Frost Bank Center,
"Sat, Dec 21, 2024",8:30p,Portland,H,Frost Bank Center,
"Mon, Dec 23, 2024",7:00p,Philadelphia,A,Wells Fargo Center,
"Wed, Dec 25, 2024",12:00p,New York,A,Madison Square Garden (IV),
"Fri, Dec 27, 2024",7:30p,Brooklyn,A,Barclays Center,
"Sun, Dec 29, 2024",8:00p,Minnesota,A,Target Center,
"Tue, Dec 31, 2024",7:00p,LA Clippers,H,Frost Bank Center,
"Fri, Jan 3, 2025",9:00p,Denver,A,Ball Arena,
"Sat, Jan 4, 2025",8:00p,Denver,H,Frost Bank Center,
"Mon, Jan 6, 2025",8:00p,Chicago,A,United Center,
"Wed, Jan 8, 2025",9:30p,Milwaukee,A,Fiserv Forum,
"Sat, Jan 11, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Mon, Jan 13, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Wed, Jan 15, 2025",8:00p,Memphis,H,Frost Bank Center,
"Fri, Jan 17, 2025",8:00p,Memphis,H,Frost Bank Center,
"Sun, Jan 19, 2025",3:00p,Miami,A,Kaseya Center,
"Thu, Jan 23, 2025",2:00p,Indiana,A,AccorHotels Arena,
"Sat, Jan 25, 2025",12:00p,Indiana,H,AccorHotels Arena,
"Wed, Jan 29, 2025",8:00p,LA Clippers,H,Frost Bank Center,
"Fri, Jan 31, 2025",8:00p,Milwaukee,H,Frost Bank Center,
"Sat, Feb 1, 2025",8:30p,Miami,H,Frost Bank Center,
"Mon, Feb 3, 2025",8:00p,Memphis,A,FedEx Forum,
"Wed, Feb 5, 2025",7:30p,Atlanta,A,State Farm Arena,
"Fri, Feb 7, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sat, Feb 8, 2025",7:00p,Orlando,A,Kia Center,
"Mon, Feb 10, 2025",7:00p,Washington,A,Capital One Arena,
"Wed, Feb 12, 2025",7:00p,Boston,A,TD Garden,
"Thu, Feb 20, 2025",9:30p,Phoenix,H,Moody Center,
