Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",7:30p,Cleveland,H,Scotiabank Arena,
"Fri, Oct 25, 2024",7:00p,Philadelphia,H,Scotiabank Arena,
"Sat, Oct 26, 2024",8:00p,Minnesota,A,Target Center,
"Mon, Oct 28, 2024",7:30p,Denver,H,Scotiabank Arena,
"Wed, Oct 30, 2024",7:00p,Charlotte,A,Spectrum Center,
"Fri, Nov 1, 2024",7:30p,LA Lakers,H,Scotiabank Arena,
"Sat, Nov 2, 2024",7:30p,Sacramento,H,Scotiabank Arena,
"Mon, Nov 4, 2024",10:00p,Denver,A,Ball Arena,
"Wed, Nov 6, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Nov 9, 2024",10:30p,LA Clippers,A,Intuit Dome,
"Sun, Nov 10, 2024",9:30p,LA Lakers,A,Crypto.com Arena,
"Tue, Nov 12, 2024",8:00p,Milwaukee,A,Fiserv Forum,In-Season Tournament
"Fri, Nov 15, 2024",7:00p,Detroit,H,Scotiabank Arena,In-Season Tournament
"Sat, Nov 16, 2024",8:00p,Boston,A,TD Garden,
"Mon, Nov 18, 2024",7:30p,Indiana,H,Scotiabank Arena,
"Thu, Nov 21, 2024",7:30p,Minnesota,H,Scotiabank Arena,
"Sun, Nov 24, 2024",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Nov 25, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Wed, Nov 27, 2024",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Nov 29, 2024",8:00p,Miami,A,Kaseya Center,In-Season Tournament
"Sun, Dec 1, 2024",6:00p,Miami,H,Scotiabank Arena,
"Tue, Dec 3, 2024",7:30p,Indiana,H,Scotiabank Arena,In-Season Tournament
"Thu, Dec 5, 2024",7:30p,Okla City,H,Scotiabank Arena,
"Sat, Dec 7, 2024",7:30p,Dallas,H,Scotiabank Arena,
"Mon, Dec 9, 2024",7:30p,New York,H,Scotiabank Arena,
"Thu, Dec 19, 2024",7:30p,Brooklyn,H,Scotiabank Arena,
"Sun, Dec 22, 2024",6:00p,Houston,H,Scotiabank Arena,
"Mon, Dec 23, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Dec 26, 2024",8:00p,Memphis,A,FedEx Forum,
"Sun, Dec 29, 2024",6:00p,Atlanta,H,Scotiabank Arena,
"Tue, Dec 31, 2024",3:00p,Boston,A,TD Garden,
"Wed, Jan 1, 2025",7:30p,Brooklyn,H,Scotiabank Arena,
"Fri, Jan 3, 2025",7:30p,Orlando,H,Scotiabank Arena,
"Mon, Jan 6, 2025",7:30p,Milwaukee,H,Scotiabank Arena,
"Wed, Jan 8, 2025",7:00p,New York,A,Madison Square Garden (IV),
"Thu, Jan 9, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Jan 11, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Mon, Jan 13, 2025",7:30p,Golden State,H,Scotiabank Arena,
"Wed, Jan 15, 2025",7:30p,Boston,H,Scotiabank Arena,
"Fri, Jan 17, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Tue, Jan 21, 2025",7:30p,Orlando,H,Scotiabank Arena,
"Thu, Jan 23, 2025",7:30p,Atlanta,A,State Farm Arena,
"Sat, Jan 25, 2025",7:30p,Atlanta,A,State Farm Arena,
"Mon, Jan 27, 2025",7:30p,New Orleans,H,Scotiabank Arena,
"Wed, Jan 29, 2025",7:00p,Washington,A,Capital One Arena,
"Fri, Jan 31, 2025",7:30p,Chicago,H,Scotiabank Arena,
"Sun, Feb 2, 2025",3:30p,LA Clippers,H,Scotiabank Arena,
"Tue, Feb 4, 2025",7:30p,New York,H,Scotiabank Arena,
"Wed, Feb 5, 2025",7:30p,Memphis,H,Scotiabank Arena,
"Fri, Feb 7, 2025",8:00p,Okla City,A,Paycom Center,
"Sun, Feb 9, 2025",2:00p,Houston,A,Toyota Center,
"Tue, Feb 11, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Wed, Feb 12, 2025",7:30p,Cleveland,H,Scotiabank Arena,
"Fri, Feb 21, 2025",7:30p,Miami,H,Scotiabank Arena,
"Sun, Feb 23, 2025",6:00p,Phoenix,H,Scotiabank Arena,
"Tue, Feb 25, 2025",7:00p,Boston,H,Scotiabank Arena,
"Wed, Feb 26, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Feb 28, 2025",8:00p,Chicago,A,United Center,
"Sun, Mar 2, 2025",6:00p,Orlando,A,Kia Center,
"Tue, Mar 4, 2025",7:00p,Orlando,A,Kia Center,
"Fri, Mar 7, 2025",7:30p,Utah,H,Scotiabank Arena,
"Sat, Mar 8, 2025",7:30p,Washington,H,Scotiabank Arena,
"Mon, Mar 10, 2025",7:30p,Washington,H,Scotiabank Arena,
"Wed, Mar 12, 2025",7:30p,Philadelphia,H,Scotiabank Arena,
