Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Oct 23, 2024",9:00p,Memphis,H,Delta Center,
"Fri, Oct 25, 2024",9:30p,Golden State,H,Delta Center,
"Mon, Oct 28, 2024",8:30p,Dallas,A,American Airlines Center,
"Tue, Oct 29, 2024",9:00p,Sacramento,H,Delta Center,
"Thu, Oct 31, 2024",9:00p,San Antonio,H,Delta Center,
"Sat, Nov 2, 2024",10:00p,Denver,A,Ball Arena,
"Mon, Nov 4, 2024",8:30p,Chicago,A,United Center,
"Thu, Nov 7, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Sat, Nov 9, 2024",5:00p,San Antonio,A,Frost Bank Center,
"Tue, Nov 12, 2024",9:00p,Phoenix,H,Delta Center,In-Season Tournament
"Thu, Nov 14, 2024",9:00p,Dallas,H,Delta Center,
"Sat, Nov 16, 2024",10:00p,Sacramento,A,Golden 1 Center,
"Sun, Nov 17, 2024",9:00p,LA Clippers,A,Intuit Dome,
"Tue, Nov 19, 2024",10:30p,LA Lakers,A,Crypto.com Arena,In-Season Tournament
"Thu, Nov 21, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Sat, Nov 23, 2024",5:00p,New York,H,Delta Center,
"Tue, Nov 26, 2024",9:00p,San Antonio,H,Delta Center,In-Season Tournament
"Wed, Nov 27, 2024",9:00p,Denver,H,Delta Center,
"Sat, Nov 30, 2024",9:30p,Dallas,H,Delta Center,
"Sun, Dec 1, 2024",8:00p,LA Lakers,H,Delta Center,
"Tue, Dec 3, 2024",8:00p,Okla City,A,Paycom Center,In-Season Tournament
"Fri, Dec 6, 2024",10:00p,Portland,A,Moda Center,
"Sun, Dec 8, 2024",9:00p,Sacramento,A,Golden 1 Center,
"Thu, Dec 19, 2024",7:00p,Detroit,A,Little Caesars Arena,
"Sat, Dec 21, 2024",7:30p,Brooklyn,A,Barclays Center,
"Mon, Dec 23, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
