Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Oct 24, 2024",7:00p,Boston,H,Capital One Arena,
"Sat, Oct 26, 2024",7:00p,Cleveland,H,Capital One Arena,
"Mon, Oct 28, 2024",7:30p,Atlanta,A,State Farm Arena,
"Wed, Oct 30, 2024",7:00p,Atlanta,H,Capital One Arena,
"Sat, Nov 2, 2024",9:30p,Miami,H,Mexico City Arena,
"Mon, Nov 4, 2024",7:15p,Golden State,H,Capital One Arena,
"Fri, Nov 8, 2024",8:00p,Memphis,A,FedEx Forum,
"Sun, Nov 10, 2024",6:00p,Orlando,A,Kia Center,
"Mon, Nov 11, 2024",8:00p,Houston,A,Toyota Center,
"Wed, Nov 13, 2024",8:00p,San Antonio,A,Frost Bank Center,
"Fri, Nov 15, 2024",7:30p,Atlanta,A,State Farm Arena,In-Season Tournament
"Sun, Nov 17, 2024",6:00p,Detroit,H,Capital One Arena,
"Mon, Nov 18, 2024",7:30p,New York,A,Madison Square Garden (IV),
"Fri, Nov 22, 2024",7:00p,Boston,H,Capital One Arena,In-Season Tournament
"Sun, Nov 24, 2024",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Tue, Nov 26, 2024",7:00p,Chicago,H,Capital One Arena,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,LA Clippers,H,Capital One Arena,
"Sat, Nov 30, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Tue, Dec 3, 2024",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,In-Season Tournament
"Thu, Dec 5, 2024",7:00p,Dallas,H,Capital One Arena,
"Sat, Dec 7, 2024",7:00p,Denver,H,Capital One Arena,
"Sun, Dec 8, 2024",7:00p,Memphis,H,Capital One Arena,
"Thu, Dec 19, 2024",7:00p,Charlotte,H,Capital One Arena,
"Sat, Dec 21, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Mon, Dec 23, 2024",8:00p,Okla City,A,Paycom Center,
"Thu, Dec 26, 2024",7:00p,Charlotte,H,Capital One Arena,
"Sat, Dec 28, 2024",7:00p,New York,H,Capital One Arena,
"Mon, Dec 30, 2024",7:00p,New York,H,Capital One Arena,
"Wed, Jan 1, 2025",7:00p,Chicago,H,Capital One Arena,
"Fri, Jan 3, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Sun, Jan 5, 2025",6:00p,New Orleans,H,Capital One Arena,
"Tue, Jan 7, 2025",7:00p,Houston,H,Capital One Arena,
"Wed, Jan 8, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Fri, Jan 10, 2025",8:00p,Chicago,A,United Center,
"Sun, Jan 12, 2025",6:00p,Okla City,H,Capital One Arena,
"Mon, Jan 13, 2025",7:00p,Minnesota,H,Capital One Arena,
"Thu, Jan 16, 2025",7:30p,Phoenix,H,Capital One Arena,
"Sat, Jan 18, 2025",8:30p,Golden State,A,Chase Center,
"Sun, Jan 19, 2025",9:00p,Sacramento,A,Golden 1 Center,
"Tue, Jan 21, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Thu, Jan 23, 2025",9:00p,Utah,A,Delta Center,
"Sat, Jan 25, 2025",9:00p,Phoenix,A,Footprint Center,
"Mon, Jan 27, 2025",8:30p,Dallas,A,American Airlines Center,
"Wed, Jan 29, 2025",7:00p,Toronto,H,Capital One Arena,
"Thu, Jan 30, 2025",7:00p,LA Lakers,H,Capital One Arena,
"Sat, Feb 1, 2025",8:00p,Minnesota,A,Target Center,
"Mon, Feb 3, 2025",7:00p,Charlotte,A,Spectrum Center,
"Wed, Feb 5, 2025",7:30p,Brooklyn,A,Barclays Center,
"Fri, Feb 7, 2025",7:00p,Cleveland,H,Capital One Arena,
"Sat, Feb 8, 2025",7:00p,Atlanta,H,Capital One Arena,
"Mon, Feb 10, 2025",7:00p,San Antonio,H,Capital One Arena,
"Wed, Feb 12, 2025",7:00p,Indiana,H,Capital One Arena,
"Fri, Feb 21, 2025",7:00p,Milwaukee,H,Capital One Arena,
"Sun, Feb 23, 2025",6:00p,Orlando,A,Kia Center,
"Mon, Feb 24, 2025",7:00p,Brooklyn,H,Capital One Arena,
"Wed, Feb 26, 2025",7:00p,Portland,H,Capital One Arena,
"Sat, Mar 1, 2025",6:00p,Charlotte,A,Spectrum Center,
"Mon, Mar 3, 2025",7:30p,Miami,A,Kaseya Center,
"Wed, Mar 5, 2025",7:00p,Utah,H,Capital One Arena,
"Sat, Mar 8, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Mon, Mar 10, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Tue, Mar 11, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Thu, Mar 13, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sat, Mar 15, 2025",9:00p,Denver,A,Ball Arena,
"Sun, Mar 16, 2025",10:00p,LA Clippers,A,Intuit Dome,
"Tue, Mar 18, 2025",10:00p,Portland,A,Moda Center,
"Fri, Mar 21, 2025",7:00p,Orlando,H,Capital One Arena,
"Sat, Mar 22, 2025",8:00p,New York,A,Madison Square Garden (IV),
"Mon, Mar 24, 2025",7:00p,Toronto,H,Capital One Arena,
"Wed, Mar 26, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Thu, Mar 27, 2025",7:00p,Indiana,H,Capital One Arena,
"Sat, Mar 29, 2025",7:00p,Brooklyn,H,Capital One Arena,
"Mon, Mar 31, 2025",7:00p,Miami,H,Capital One Arena,
"Wed, Apr 2, 2025",7:00p,Sacramento,H,Capital One Arena,
"Thu, Apr 3, 2025",7:00p,Orlando,H,Capital One Arena,
"Sun, Apr 6, 2025",6:00p,Boston,A,TD Garden,
"Tue, Apr 8, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Wed, Apr 9, 2025",7:00p,Philadelphia,H,Capital One Arena,
"Fri, Apr 11, 2025",8:00p,Chicago,A,United Center,
"Sun, Apr 13, 2025",1:00p,Miami,A,Kaseya Center,
