"Tue, Oct 21, 2025",11:00a,Houston,Oklahoma City,Paycom Center,
"Tue, Oct 21, 2025",11:00a,Golden State,LA Lakers,Crypto.com Arena,
"Wed, Oct 22, 2025",11:00a,Brooklyn,Charlotte,Spectrum Center,
"Wed, Oct 22, 2025",11:00a,Cleveland,New York,Madison Square Garden (IV),
"Wed, Oct 22, 2025",11:00a,Miami,Orlando,Kia Center,
"Wed, Oct 22, 2025",11:00a,Philadelphia,Boston,TD Garden,
"Wed, Oct 22, 2025",11:00a,Toronto,Atlanta,State Farm Arena,
"Wed, Oct 22, 2025",11:00a,Detroit,Chicago,United Center,
"Wed, Oct 22, 2025",11:00a,New Orleans,Memphis,FedExForum,
"Wed, Oct 22, 2025",11:00a,Washington,Milwaukee,Fiserv Forum,
"Wed, Oct 22, 2025",11:00a,LA Clippers,Utah,Delta Center,
"Wed, Oct 22, 2025",11:00a,San Antonio,Dallas,American Airlines Center,
"Wed, Oct 22, 2025",11:00a,Minnesota,Portland,Moda Center,
"Wed, Oct 22, 2025",11:00a,Sacramento,Phoenix,PHX Arena,
"Thu, Oct 23, 2025",11:00a,Oklahoma City,Indiana,Gainbridge Fieldhouse,
"Thu, Oct 23, 2025",11:00a,Denver,Golden State,Chase Center,
"Fri, Oct 24, 2025",11:00a,Milwaukee,Toronto,Scotiabank Arena,
"Fri, Oct 24, 2025",11:00a,Atlanta,Orlando,Kia Center,
"Fri, Oct 24, 2025",11:00a,Cleveland,Brooklyn,Barclays Center,
"Fri, Oct 24, 2025",11:00a,Boston,New York,Madison Square Garden (IV),
"Fri, Oct 24, 2025",11:00a,Detroit,Houston,Toyota Center,
"Fri, Oct 24, 2025",11:00a,San Antonio,New Orleans,Smoothie King Center,
"Fri, Oct 24, 2025",11:00a,Miami,Memphis,FedExForum,
"Fri, Oct 24, 2025",11:00a,Washington,Dallas,American Airlines Center,
"Fri, Oct 24, 2025",11:00a,Minnesota,LA Lakers,Crypto.com Arena,
"Fri, Oct 24, 2025",11:00a,Golden State,Portland,Moda Center,
"Fri, Oct 24, 2025",11:00a,Utah,Sacramento,Golden 1 Center,
"Fri, Oct 24, 2025",11:00a,Phoenix,LA Clippers,Intuit Dome,
"Sat, Oct 25, 2025",11:00a,Chicago,Orlando,Kia Center,
"Sat, Oct 25, 2025",11:00a,Oklahoma City,Atlanta,State Farm Arena,
"Sat, Oct 25, 2025",11:00a,Charlotte,Philadelphia,Xfinity Mobile Arena,
"Sat, Oct 25, 2025",11:00a,Indiana,Memphis,FedExForum,
"Sat, Oct 25, 2025",11:00a,Phoenix,Denver,Ball Arena,
"Sun, Oct 26, 2025",11:00a,Brooklyn,San Antonio,Frost Bank Center,
